current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2158	73	1	2154	0	0	0
2162	74	1	2165	0	0	0
2169	73	1	2175	0	0	0
2190	72	1	2185	0	0	0
2172	72	1	2194	0	0	0
2215	72	1	2204	0	0	0
2226	72	1	2213	0	0	0
2231	75	1	2221	0	0	0
2232	74	1	2229	0	0	0
2245	71	1	2236	0	0	0
2254	71	1	2245	0	0	0
2265	71	1	2253	0	0	0
2267	70	1	2261	0	0	0
2265	71	1	2269	0	0	0
2265	70	1	2276	0	0	0
2288	70	1	2284	0	0	0
2288	74	1	2292	0	0	0
2304	71	1	2297	0	0	0
2304	71	1	2304	0	0	0
2302	71	1	2311	0	0	0
2304	71	1	2318	0	0	0
2319	68	1	2324	0	0	0
2329	72	1	2332	0	0	0
2346	73	1	2338	0	0	0
2342	72	1	2343	0	0	0
2340	72	1	2349	0	0	0
2335	71	1	2355	0	0	0
2359	71	1	2361	0	0	0
2361	71	1	2367	0	0	0
2377	73	1	2374	0	0	0
2377	73	1	2379	0	0	0
2376	73	1	2384	0	0	0
2374	72	1	2390	0	0	0
2397	74	1	2396	0	0	0
2399	73	1	2401	0	0	0
2413	73	1	2406	0	0	0
2408	73	1	2412	0	0	0
2405	73	1	2417	0	0	0
2400	70	1	2423	0	0	0
2426	73	1	2429	0	0	0
2433	74	1	2435	0	0	0
2444	75	1	2440	0	0	0
2444	74	1	2444	0	0	0
2439	74	1	2449	0	0	0
2438	73	1	2454	0	0	0
2449	71	1	2460	0	0	0
2459	74	1	2466	0	0	0
2477	75	1	2471	0	0	0
2477	75	1	2476	0	0	0
2472	76	1	2481	0	0	0
2451	78	1	2485	0	0	0
2490	74	1	2489	0	0	0
2503	76	1	2494	0	0	0
2516	78	1	2499	0	0	0
2511	77	1	2503	0	0	0
2503	75	1	2507	0	0	0
2509	74	1	2512	0	0	0
2516	74	1	2518	0	0	0
2526	77	1	2523	0	0	0
2545	77	1	2528	0	0	0
2547	77	1	2533	0	0	0
2542	78	1	2537	0	0	0
2527	81	1	2542	0	0	0
2555	76	1	2545	0	0	0
2565	77	1	2551	0	0	0
2578	79	1	2556	0	0	0
2576	79	1	2560	0	0	0
2566	77	1	2565	0	0	0
2563	76	1	2570	0	0	0
2579	76	1	2576	0	0	0
2586	77	1	2581	0	0	0
2604	79	1	2587	0	0	0
2597	79	1	2591	0	0	0
2591	79	1	2596	0	0	0
2599	79	1	2601	0	0	0
2609	77	1	2605	0	0	0
2617	80	1	2611	0	0	0
2622	80	1	2615	0	0	0
2622	80	1	2619	0	0	0
2618	77	1	2624	0	0	0
2617	80	1	2630	0	0	0
2636	80	1	2634	0	0	0
2641	82	1	2639	0	0	0
2654	83	1	2642	0	0	0
2651	83	1	2646	0	0	0
2649	82	1	2649	0	0	0
2646	80	1	2654	0	0	0
2662	82	1	2659	0	0	0
2666	83	1	2663	0	0	0
2677	83	1	2667	0	0	0
2674	83	1	2671	0	0	0
2645	84	1	2675	0	0	0
2667	83	1	2679	0	0	0
2690	84	1	2683	0	0	0
2700	87	1	2687	0	0	0
2710	88	1	2690	0	0	0
2693	86	1	2692	0	0	0
2687	84	1	2696	0	0	0
2675	83	1	2700	0	0	0
2705	84	1	2705	0	0	0
2713	87	1	2710	0	0	0
2721	88	1	2713	0	0	0
2716	88	1	2716	0	0	0
2703	88	1	2719	0	0	0
2700	87	1	2723	0	0	0
2715	87	1	2727	0	0	0
2723	90	1	2731	1	0	1
2726	95	1	2734	1	0	0
2726	92	1	2735	1	0	0
2716	92	1	2737	1	0	0
2715	94	1	2740	1	0	0
2726	95	1	2742	1	1	0
2724	98	1	2744	1	1	0
2728	101	1	2745	1	1	0
2706	104	1	2746	1	1	0
2614	112	1	2745	1	1	0
2079	141	1	1839	0	0	0
2097	117	1	1861	0	0	0
2109	98	1	1890	0	0	0
2099	86	1	1925	0	0	0
2102	78	1	1960	0	0	0
2097	74	1	1996	0	0	0
2122	73	1	2030	0	0	0
2127	74	1	2061	0	0	0
2138	74	1	2089	0	0	0
2141	73	1	2115	0	0	0
2141	74	1	2140	0	0	0
2144	75	1	2162	0	0	0
2179	78	1	2181	0	0	0
2195	79	1	2199	0	0	0
2211	81	1	2214	0	0	0
2216	80	1	2228	0	0	0
2224	81	1	2241	0	0	0
2231	80	1	2253	0	0	0
2262	81	1	2265	0	0	0
2276	83	1	2276	0	0	0
2293	83	1	2285	0	0	0
2299	83	1	2294	0	0	0
2299	83	1	2303	0	0	0
2304	81	1	2311	0	0	0
2309	83	1	2320	0	0	0
2342	83	1	2327	0	0	0
2359	83	1	2335	0	0	0
2361	83	1	2342	0	0	0
2359	82	1	2349	0	0	0
2355	80	1	2356	0	0	0
2379	78	1	2364	0	0	0
2379	80	1	2372	0	0	0
2395	80	1	2379	0	0	0
2395	79	1	2386	0	0	0
2387	80	1	2393	0	0	0
2389	78	1	2399	0	0	0
2413	80	1	2406	0	0	0
2412	80	1	2413	0	0	0
2423	80	1	2419	0	0	0
2418	79	1	2424	0	0	0
2418	79	1	2431	0	0	0
2416	79	1	2437	0	0	0
2434	80	1	2442	0	0	0
2446	82	1	2448	0	0	0
2456	82	1	2452	0	0	0
2456	82	1	2457	0	0	0
2449	81	1	2462	0	0	0
2451	80	1	2467	0	0	0
2467	79	1	2472	0	0	0
2473	82	1	2478	0	0	0
2480	82	1	2482	0	0	0
2483	82	1	2487	0	0	0
2485	83	1	2491	0	0	0
2482	82	1	2495	0	0	0
2501	82	1	2500	0	0	0
2504	80	1	2505	0	0	0
2511	83	1	2510	0	0	0
2511	83	1	2514	0	0	0
2506	82	1	2519	0	0	0
2509	82	1	2524	0	0	0
2526	82	1	2528	0	0	0
2534	85	1	2533	0	0	0
2534	81	1	2537	0	0	0
2535	83	1	2542	0	0	0
2530	83	1	2547	0	0	0
2532	83	1	2552	0	0	0
2555	83	1	2556	0	0	0
2558	85	1	2561	0	0	0
2571	85	1	2565	0	0	0
2542	82	1	2569	0	0	0
2558	84	1	2574	0	0	0
2563	84	1	2579	0	0	0
2588	86	1	2583	0	0	0
2591	87	1	2587	0	0	0
2596	86	1	2590	0	0	0
2592	85	1	2594	0	0	0
2561	86	1	2599	0	0	0
2584	84	1	2603	0	0	0
2607	85	1	2608	0	0	0
2618	88	1	2613	0	0	0
2625	88	1	2616	0	0	0
2617	86	1	2620	0	0	0
2614	85	1	2624	0	0	0
2584	85	1	2629	0	0	0
2631	84	1	2634	0	0	0
2640	88	1	2639	0	0	0
2653	90	1	2643	0	0	0
2651	88	1	2646	0	0	0
2636	87	1	2650	0	0	0
2636	85	1	2654	0	0	0
2658	84	1	2659	0	0	0
2659	87	1	2665	0	0	0
2669	88	1	2669	0	0	0
2666	87	1	2673	0	0	0
2661	87	1	2677	0	0	0
2638	89	1	2682	0	0	0
2679	87	1	2685	0	0	0
2690	89	1	2690	0	0	0
2702	92	1	2693	0	0	0
2698	91	1	2696	0	0	0
2690	89	1	2699	0	0	0
2692	87	1	2703	0	0	0
2705	86	1	2708	0	0	0
2715	90	1	2713	0	0	0
2726	95	1	2717	0	0	0
2726	91	1	2718	0	0	0
2726	91	1	2722	0	0	0
2723	91	1	2725	0	0	0
2744	91	1	2729	0	0	0
2744	91	1	2732	0	0	0
2757	92	1	2736	0	0	0
2747	89	1	2740	0	0	0
2747	91	1	2744	0	0	0
2747	91	1	2748	0	0	0
2765	91	1	2752	0	0	0
2770	93	1	2756	0	0	0
2773	92	1	2759	0	0	0
2770	91	1	2763	0	0	0
2750	95	1	2767	0	0	0
2763	92	1	2769	0	0	0
2785	93	1	2773	0	0	0
2788	95	1	2777	0	0	0
2801	95	1	2779	0	0	0
2793	93	1	2782	0	0	0
2781	93	1	2786	0	0	0
2778	93	1	2790	0	0	0
2798	93	1	2794	0	0	0
2802	95	1	2797	0	0	0
2809	97	1	2800	0	0	0
2807	97	1	2803	0	0	0
2801	100	1	2805	1	0	1
2793	97	1	2807	1	0	0
2804	96	1	2810	1	0	0
2807	100	1	2813	1	0	0
2819	101	1	2815	1	0	0
2811	103	1	2816	1	1	0
2796	106	1	2818	1	1	0
2778	107	1	2818	1	1	0
2776	111	1	2818	1	1	0
2716	122	1	2817	1	1	0
2141	161	1	1913	0	0	0
2172	141	1	1931	0	0	0
2177	119	1	1955	0	0	0
2188	105	1	1985	0	0	0
2188	96	1	2018	0	0	0
2188	90	1	2052	0	0	0
2208	86	1	2084	0	0	0
2193	88	1	2115	0	0	0
2224	85	1	2143	0	0	0
2228	84	1	2170	0	0	0
2229	86	1	2194	0	0	0
2234	86	1	2216	0	0	0
2252	85	1	2236	0	0	0
2265	87	1	2255	0	0	0
2288	88	1	2272	0	0	0
2286	88	1	2287	0	0	0
2289	89	1	2301	0	0	0
2294	89	1	2314	0	0	0
2325	89	1	2326	0	0	0
2346	93	1	2337	0	0	0
2363	93	1	2346	0	0	0
2363	93	1	2355	0	0	0
2363	92	1	2363	0	0	0
2371	91	1	2371	0	0	0
2390	90	1	2379	0	0	0
2403	93	1	2387	0	0	0
2428	94	1	2394	0	0	0
2421	93	1	2400	0	0	0
2418	92	1	2406	0	0	0
2415	90	1	2412	0	0	0
2436	90	1	2420	0	0	0
2438	95	1	2426	0	0	0
2456	92	1	2431	0	0	0
2456	92	1	2437	0	0	0
2446	92	1	2443	0	0	0
2446	91	1	2448	0	0	0
2462	88	1	2454	0	0	0
2470	92	1	2461	0	0	0
2480	91	1	2466	0	0	0
2477	93	1	2472	0	0	0
2473	93	1	2476	0	0	0
2472	92	1	2481	0	0	0
2493	92	1	2486	0	0	0
2473	96	1	2491	0	0	0
2508	95	1	2494	0	0	0
2513	95	1	2498	0	0	0
2509	97	1	2502	0	0	0
2504	96	1	2505	0	0	0
2514	94	1	2509	0	0	0
2517	94	1	2513	1	0	1
2521	94	1	2518	1	0	0
2516	97	1	2522	1	0	0
2500	99	1	2526	1	0	0
2500	100	1	2529	1	0	0
2509	102	1	2531	1	1	0
2503	107	1	2533	1	1	0
2498	112	1	2533	1	1	0
2472	114	1	2532	1	1	0
2363	126	1	2530	1	1	0
1921	129	1	1721	0	0	0
1934	105	1	1746	0	0	0
1928	96	1	1778	0	0	0
1946	84	1	1810	0	0	0
1970	79	1	1845	0	0	0
1977	78	1	1878	0	0	0
1985	75	1	1909	0	0	0
1977	70	1	1938	0	0	0
1982	73	1	1967	0	0	0
1990	74	1	1992	0	0	0
2019	75	1	2015	0	0	0
2034	79	1	2036	0	0	0
2050	80	1	2053	0	0	0
2060	80	1	2069	0	0	0
2042	83	1	2084	0	0	0
2073	80	1	2097	0	0	0
2107	82	1	2110	0	0	0
2123	85	1	2122	0	0	0
2141	85	1	2131	0	0	0
2140	84	1	2141	0	0	0
2146	82	1	2150	0	0	0
2159	81	1	2160	0	0	0
2175	81	1	2170	0	0	0
2180	83	1	2179	0	0	0
2195	82	1	2187	0	0	0
2203	81	1	2195	0	0	0
2200	82	1	2204	0	0	0
2202	81	1	2211	0	0	0
2224	80	1	2219	0	0	0
2228	82	1	2227	0	0	0
2244	82	1	2234	0	0	0
2242	81	1	2240	0	0	0
2241	81	1	2247	0	0	0
2241	81	1	2254	0	0	0
2260	81	1	2261	0	0	0
2268	82	1	2268	0	0	0
2286	83	1	2274	0	0	0
2291	84	1	2279	0	0	0
2286	84	1	2285	0	0	0
2288	83	1	2290	0	0	0
2298	79	1	2296	0	0	0
2316	83	1	2303	0	0	0
2327	82	1	2308	0	0	0
2325	84	1	2314	0	0	0
2322	84	1	2319	0	0	0
2329	83	1	2324	0	0	0
2346	83	1	2329	0	0	0
2346	85	1	2334	0	0	0
2356	84	1	2339	0	0	0
2353	87	1	2344	0	0	0
2350	83	1	2347	0	0	0
2350	83	1	2353	0	0	0
2369	84	1	2358	0	0	0
2377	85	1	2364	0	0	0
2381	86	1	2368	0	0	0
2381	84	1	2373	0	0	0
2373	83	1	2378	0	0	0
2373	84	1	2384	0	0	0
2397	84	1	2389	0	0	0
2399	87	1	2394	0	0	0
2410	88	1	2398	0	0	0
2403	87	1	2402	0	0	0
2412	87	1	2406	0	0	0
2402	87	1	2411	0	0	0
2420	87	1	2415	0	0	0
2420	86	1	2420	0	0	0
2431	88	1	2424	0	0	0
2433	88	1	2428	0	0	0
2428	89	1	2432	0	0	0
2428	89	1	2436	0	0	0
2446	89	1	2440	0	0	0
2449	91	1	2444	0	0	0
2457	89	1	2447	0	0	0
2452	91	1	2451	0	0	0
2454	90	1	2455	0	0	0
2447	90	1	2459	0	0	0
2467	91	1	2463	0	0	0
2467	92	1	2466	0	0	0
2480	94	1	2470	0	0	0
2473	93	1	2472	0	0	0
2467	94	1	2476	0	0	0
2447	90	1	2479	0	0	0
2483	94	1	2483	0	0	0
2490	97	1	2486	0	0	0
2496	98	1	2489	0	0	0
2488	98	1	2491	0	0	0
2475	98	1	2493	1	0	1
2475	97	1	2495	1	0	0
2485	97	1	2498	1	0	0
2485	102	1	2501	1	0	0
2482	103	1	2503	1	0	0
2472	107	1	2504	1	1	0
2457	111	1	2504	1	1	0
2433	115	1	2503	1	1	0
2421	123	1	2501	1	1	0
2368	139	1	2496	1	1	0
1819	149	1	1623	0	0	0
1853	130	1	1642	0	0	0
1856	112	1	1666	0	0	0
1874	96	1	1694	0	0	0
1873	84	1	1727	0	0	0
1874	81	1	1761	0	0	0
1877	79	1	1793	0	0	0
1897	76	1	1823	0	0	0
1908	77	1	1852	0	0	0
1921	77	1	1878	0	0	0
1923	77	1	1902	0	0	0
1925	77	1	1924	0	0	0
1931	77	1	1945	0	0	0
1956	78	1	1964	0	0	0
1970	81	1	1981	0	0	0
1996	85	1	1996	0	0	0
1998	83	1	2008	0	0	0
2000	84	1	2021	0	0	0
2006	83	1	2032	0	0	0
2035	83	1	2043	0	0	0
2052	86	1	2053	0	0	0
2070	86	1	2062	0	0	0
2048	88	1	2070	0	0	0
2071	85	1	2078	0	0	0
2081	85	1	2086	0	0	0
2105	86	1	2094	0	0	0
2112	87	1	2101	0	0	0
2123	86	1	2108	0	0	0
2128	84	1	2114	0	0	0
2117	84	1	2122	0	0	0
2117	84	1	2129	0	0	0
2110	82	1	2136	0	0	0
2140	86	1	2144	0	0	0
2158	86	1	2150	0	0	0
2162	89	1	2155	0	0	0
2154	89	1	2160	0	0	0
2148	86	1	2164	0	0	0
2169	86	1	2170	0	0	0
2169	87	1	2176	0	0	0
2182	89	1	2181	0	0	0
2161	92	1	2186	0	0	0
2166	90	1	2189	1	0	1
2162	91	1	2193	1	0	0
2182	94	1	2197	1	0	0
2182	98	1	2200	1	0	0
2175	100	1	2202	1	0	0
2167	101	1	2203	1	1	0
2125	103	1	2204	1	1	0
2125	111	1	2205	1	1	0
2107	120	1	2203	1	1	0
2105	131	1	2198	1	1	0
1863	145	1	1637	0	0	0
1894	121	1	1657	0	0	0
1899	100	1	1685	0	0	0
1903	87	1	1718	0	0	0
1897	79	1	1753	1	0	1
1895	75	1	1788	1	0	0
1915	73	1	1822	1	0	0
1923	74	1	1853	1	0	0
1931	75	1	1882	1	0	0
1928	75	1	1908	1	1	0
1925	76	1	1931	1	1	0
1925	79	1	1953	1	1	0
1933	83	1	1972	1	1	0
1837	99	1	1987	1	1	0
1876	145	1	1620	0	0	0
1882	123	1	1640	0	0	0
1879	99	1	1666	0	0	0
1889	80	1	1699	0	0	0
1899	72	1	1736	0	0	0
1918	69	1	1774	0	0	0
1912	67	1	1809	0	0	0
1903	67	1	1842	0	0	0
1902	65	1	1872	0	0	0
1930	65	1	1900	0	0	0
1944	68	1	1926	0	0	0
1962	70	1	1949	0	0	0
1965	69	1	1970	0	0	0
1969	72	1	1989	0	0	0
1983	72	1	2006	0	0	0
2013	74	1	2022	0	0	0
2032	76	1	2036	0	0	0
2050	77	1	2048	0	0	0
2058	76	1	2060	0	0	0
2057	75	1	2071	0	0	0
2070	75	1	2082	0	0	0
2096	75	1	2092	0	0	0
2110	77	1	2102	0	0	0
2136	77	1	2111	0	0	0
2133	76	1	2119	0	0	0
2131	75	1	2128	0	0	0
2133	74	1	2136	0	0	0
2153	73	1	2145	0	0	0
2167	75	1	2154	0	0	0
2179	75	1	2162	0	0	0
2182	74	1	2169	0	0	0
2151	73	1	2177	0	0	0
2179	73	1	2185	0	0	0
2208	73	1	2193	0	0	0
2216	77	1	2200	0	0	0
2228	76	1	2206	0	0	0
2219	74	1	2212	0	0	0
2218	72	1	2219	0	0	0
2192	70	1	2226	0	0	0
2234	71	1	2234	0	0	0
2245	74	1	2242	0	0	0
2267	77	1	2248	0	0	0
2263	76	1	2253	0	0	0
2254	75	1	2259	0	0	0
2255	73	1	2265	0	0	0
2255	74	1	2271	0	0	0
2283	74	1	2277	0	0	0
2296	75	1	2283	0	0	0
2296	76	1	2289	0	0	0
2291	75	1	2295	0	0	0
2285	74	1	2300	0	0	0
2311	73	1	2306	0	0	0
2311	74	1	2313	0	0	0
2324	75	1	2319	0	0	0
2324	74	1	2325	0	0	0
2316	76	1	2331	0	0	0
2319	74	1	2336	0	0	0
2335	74	1	2342	0	0	0
2345	76	1	2348	0	0	0
2351	76	1	2353	0	0	0
2353	76	1	2358	0	0	0
2327	78	1	2364	0	0	0
2348	76	1	2368	0	0	0
2376	77	1	2373	0	0	0
2386	80	1	2378	0	0	0
2397	80	1	2382	0	0	0
2384	77	1	2386	0	0	0
2379	76	1	2392	0	0	0
2379	75	1	2397	0	0	0
2400	76	1	2403	0	0	0
2408	79	1	2409	0	0	0
2416	79	1	2413	0	0	0
2420	79	1	2418	0	0	0
2410	78	1	2423	0	0	0
2410	77	1	2428	0	0	0
2428	77	1	2433	0	0	0
2433	79	1	2439	0	0	0
2452	79	1	2444	0	0	0
2443	80	1	2448	0	0	0
2436	80	1	2453	0	0	0
2433	78	1	2457	0	0	0
2457	79	1	2463	0	0	0
2465	81	1	2468	0	0	0
2473	82	1	2472	0	0	0
2444	83	1	2476	0	0	0
2465	81	1	2480	0	0	0
2473	81	1	2484	0	0	0
2500	83	1	2489	0	0	0
2500	85	1	2493	0	0	0
2501	82	1	2496	0	0	0
2496	80	1	2501	0	0	0
2500	82	1	2506	0	0	0
2490	81	1	2511	0	0	0
2506	82	1	2516	0	0	0
2508	83	1	2520	0	0	0
2522	83	1	2524	0	0	0
2521	84	1	2529	0	0	0
2514	85	1	2533	0	0	0
2511	85	1	2537	0	0	0
2535	85	1	2540	0	0	0
2542	87	1	2544	0	0	0
2550	87	1	2548	0	0	0
2545	86	1	2551	0	0	0
2524	89	1	2555	0	0	0
2537	85	1	2558	0	0	0
2563	87	1	2563	0	0	0
2563	90	1	2567	0	0	0
2576	89	1	2570	0	0	0
2565	88	1	2573	0	0	0
2560	88	1	2577	0	0	0
2553	88	1	2581	0	0	0
2573	88	1	2585	0	0	0
2578	90	1	2589	0	0	0
2586	92	1	2592	0	0	0
2584	92	1	2595	1	0	1
2560	96	1	2598	1	0	0
2574	92	1	2600	1	0	0
2591	94	1	2603	1	0	0
2594	98	1	2605	1	0	0
2599	100	1	2607	1	1	0
2584	101	1	2607	1	1	0
2563	103	1	2608	1	1	0
2530	108	1	2609	1	1	0
2501	120	1	2607	1	1	0
1907	131	1	1681	0	0	0
1905	110	1	1708	0	0	0
1907	89	1	1739	0	0	0
1926	84	1	1776	0	0	0
1938	80	1	1812	0	0	0
1943	79	1	1846	0	0	0
1939	78	1	1877	0	0	0
1938	77	1	1906	0	0	0
1962	76	1	1933	0	0	0
1952	80	1	1958	0	0	0
1993	80	1	1980	0	0	0
2003	81	1	2000	0	0	0
2006	84	1	2019	0	0	0
2016	84	1	2034	0	0	0
2035	83	1	2049	0	0	0
2055	84	1	2063	0	0	0
2060	89	1	2076	0	0	0
2081	86	1	2086	0	0	0
2084	86	1	2097	0	0	0
2096	87	1	2107	0	0	0
2117	86	1	2116	0	0	0
2128	87	1	2125	0	0	0
2141	87	1	2134	0	0	0
2136	87	1	2142	0	0	0
2141	86	1	2150	0	0	0
2149	86	1	2158	0	0	0
2172	87	1	2165	0	0	0
2177	88	1	2173	0	0	0
2162	86	1	2179	0	0	0
2188	87	1	2186	0	0	0
2185	87	1	2193	0	0	0
2192	89	1	2199	0	0	0
2211	89	1	2205	0	0	0
2215	90	1	2210	0	0	0
2223	90	1	2215	0	0	0
2226	89	1	2220	0	0	0
2216	91	1	2226	0	0	0
2216	91	1	2230	0	0	0
2229	92	1	2235	0	0	0
2236	95	1	2239	0	0	0
2239	98	1	2242	0	0	0
2231	100	1	2245	0	0	0
2218	101	1	2246	0	0	0
2226	104	1	2248	0	0	0
2265	102	1	2248	0	0	0
2288	100	1	2250	0	0	0
2309	98	1	2253	0	0	0
2304	92	1	2256	0	0	0
2298	88	1	2262	0	0	0
2272	83	1	2270	0	0	0
2317	82	1	2279	0	0	0
2330	83	1	2288	0	0	0
2343	86	1	2296	0	0	0
2333	84	1	2303	0	0	0
2319	81	1	2310	0	0	0
2324	79	1	2318	0	0	0
2342	80	1	2327	0	0	0
2350	83	1	2335	0	0	0
2356	81	1	2342	0	0	0
2353	82	1	2349	0	0	0
2350	82	1	2356	0	0	0
2350	82	1	2362	0	0	0
2374	83	1	2369	0	0	0
2377	85	1	2374	0	0	0
2394	86	1	2379	0	0	0
2361	85	1	2384	0	0	0
2386	85	1	2389	0	0	0
2389	84	1	2394	0	0	0
2415	87	1	2399	0	0	0
2421	88	1	2404	0	0	0
2423	88	1	2408	0	0	0
2423	85	1	2412	0	0	0
2410	82	1	2417	0	0	0
2413	85	1	2423	0	0	0
2431	85	1	2428	0	0	0
2439	87	1	2433	0	0	0
2452	89	1	2438	0	0	0
2443	88	1	2441	0	0	0
2443	88	1	2446	0	0	0
2434	87	1	2450	0	0	0
2454	87	1	2454	0	0	0
2460	87	1	2459	0	0	0
2475	89	1	2464	0	0	0
2469	90	1	2468	0	0	0
2457	89	1	2471	0	0	0
2456	89	1	2475	0	0	0
2473	89	1	2479	0	0	0
2478	91	1	2484	0	0	0
2495	92	1	2487	0	0	0
2487	92	1	2490	0	0	0
2477	93	1	2493	0	0	0
2475	92	1	2496	0	0	0
2498	92	1	2500	0	0	0
2496	95	1	2503	0	0	0
2506	96	1	2506	0	0	0
2503	95	1	2508	0	0	0
2500	95	1	2511	0	0	0
2495	96	1	2515	1	0	1
2509	97	1	2517	1	0	0
2490	102	1	2520	1	0	0
2516	100	1	2521	1	0	0
2513	101	1	2523	1	0	0
2508	104	1	2525	1	1	0
2500	105	1	2526	1	1	0
2498	107	1	2527	1	1	0
2470	113	1	2527	1	1	0
2330	132	1	2525	1	1	0
2091	138	1	1795	0	0	0
2087	113	1	1820	0	0	0
2101	92	1	1853	0	0	0
2096	77	1	1890	0	0	0
2086	73	1	1930	0	0	0
2086	69	1	1968	0	0	0
2104	68	1	2005	0	0	0
2112	69	1	2038	0	0	0
2120	67	1	2068	0	0	0
2128	70	1	2097	0	0	0
2125	71	1	2122	0	0	0
2141	73	1	2145	0	0	0
2169	74	1	2165	0	0	0
2184	77	1	2183	0	0	0
2205	78	1	2199	0	0	0
2203	74	1	2213	0	0	0
2218	78	1	2228	0	0	0
2231	77	1	2241	0	0	0
2263	80	1	2253	0	0	0
2276	81	1	2263	0	0	0
2291	81	1	2272	0	0	0
2298	80	1	2281	0	0	0
2302	82	1	2290	0	0	0
2304	78	1	2298	0	0	0
2329	78	1	2307	0	0	0
2338	80	1	2316	0	0	0
2355	78	1	2324	0	0	0
2350	77	1	2332	0	0	0
2346	77	1	2340	0	0	0
2333	79	1	2348	0	0	0
2366	75	1	2355	0	0	0
2384	78	1	2363	0	0	0
2397	80	1	2370	0	0	0
2397	80	1	2376	0	0	0
2386	77	1	2382	0	0	0
2386	75	1	2389	0	0	0
2400	73	1	2397	0	0	0
2413	77	1	2405	0	0	0
2426	78	1	2411	0	0	0
2426	78	1	2417	0	0	0
2425	78	1	2423	0	0	0
2416	77	1	2429	0	0	0
2436	77	1	2435	0	0	0
2434	77	1	2441	0	0	0
2457	79	1	2447	0	0	0
2460	79	1	2452	0	0	0
2457	80	1	2458	0	0	0
2457	79	1	2462	0	0	0
2470	77	1	2467	0	0	0
2475	79	1	2473	0	0	0
2480	83	1	2478	0	0	0
2485	78	1	2482	0	0	0
2483	79	1	2487	0	0	0
2483	79	1	2493	0	0	0
2500	79	1	2498	0	0	0
2501	80	1	2503	0	0	0
2513	80	1	2508	0	0	0
2511	79	1	2513	0	0	0
2509	79	1	2518	0	0	0
2509	80	1	2523	0	0	0
2529	80	1	2528	0	0	0
2535	81	1	2533	0	0	0
2542	82	1	2538	0	0	0
2545	81	1	2542	0	0	0
2537	81	1	2546	0	0	0
2539	81	1	2551	0	0	0
2558	83	1	2556	0	0	0
2557	83	1	2560	0	0	0
2570	83	1	2564	0	0	0
2566	82	1	2568	0	0	0
2568	83	1	2572	0	0	0
2561	82	1	2577	0	0	0
2581	82	1	2581	0	0	0
2586	83	1	2586	0	0	0
2594	84	1	2590	0	0	0
2592	84	1	2594	0	0	0
2586	84	1	2599	0	0	0
2586	83	1	2603	0	0	0
2604	84	1	2608	0	0	0
2612	86	1	2612	0	0	0
2618	84	1	2616	0	0	0
2618	87	1	2620	0	0	0
2609	86	1	2623	0	0	0
2615	86	1	2627	0	0	0
2625	87	1	2631	0	0	0
2627	89	1	2635	0	0	0
2636	90	1	2638	1	0	1
2631	90	1	2641	1	0	0
2627	91	1	2644	1	0	0
2622	91	1	2646	1	0	0
2631	94	1	2649	1	0	0
2628	96	1	2651	1	1	0
2627	100	1	2652	1	1	0
2610	103	1	2652	1	1	0
2552	110	1	2651	1	1	0
2439	124	1	2648	1	1	0
2127	151	1	1926	1	0	1
2128	131	1	1947	1	0	0
2143	115	1	1974	1	0	0
2149	107	1	2004	1	0	0
2146	103	1	2034	1	0	0
2135	103	1	2064	1	1	0
2117	106	1	2090	1	1	0
2107	106	1	2113	1	1	0
2109	111	1	2134	1	1	0
2027	125	1	2152	1	1	0
1978	141	1	1744	1	0	1
1980	120	1	1764	1	0	0
1967	100	1	1791	1	0	0
1960	90	1	1823	1	0	0
1978	80	1	1856	1	0	0
1985	80	1	1890	1	1	0
1988	82	1	1921	1	1	0
1973	84	1	1948	1	1	0
1918	90	1	1973	1	1	0
1815	109	1	1993	1	1	0
1863	145	1	1647	0	0	0
1886	124	1	1667	0	0	0
1879	100	1	1694	0	0	0
1905	88	1	1727	0	0	0
1916	78	1	1762	0	0	0
1926	76	1	1798	0	0	0
1923	74	1	1831	0	0	0
1920	73	1	1862	0	0	0
1934	71	1	1891	0	0	0
1930	69	1	1918	0	0	0
1962	73	1	1944	0	0	0
1975	74	1	1966	0	0	0
1978	78	1	1986	0	0	0
1988	78	1	2003	0	0	0
2009	77	1	2019	0	0	0
2024	79	1	2035	0	0	0
2044	79	1	2048	0	0	0
2052	80	1	2061	0	0	0
2066	83	1	2073	0	0	0
2066	80	1	2083	0	0	0
2091	81	1	2093	0	0	0
2101	80	1	2103	0	0	0
2120	81	1	2112	0	0	0
2125	81	1	2121	0	0	0
2125	81	1	2130	0	0	0
2128	80	1	2138	0	0	0
2148	80	1	2146	0	0	0
2136	82	1	2154	0	0	0
2177	81	1	2161	0	0	0
2184	80	1	2168	0	0	0
2182	83	1	2176	0	0	0
2180	80	1	2182	0	0	0
2193	77	1	2189	0	0	0
2202	78	1	2197	0	0	0
2184	78	1	2205	0	0	0
2215	79	1	2212	0	0	0
2216	80	1	2219	0	0	0
2223	82	1	2225	0	0	0
2239	81	1	2230	0	0	0
2239	80	1	2236	0	0	0
2249	79	1	2242	0	0	0
2245	77	1	2249	0	0	0
2244	79	1	2256	0	0	0
2245	79	1	2262	0	0	0
2263	79	1	2268	0	0	0
2272	81	1	2274	0	0	0
2280	81	1	2279	0	0	0
2283	81	1	2284	0	0	0
2273	81	1	2289	0	0	0
2276	80	1	2294	0	0	0
