current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2582	74	1	2596	0	0	0
2594	77	1	2601	0	0	0
2605	76	1	2605	0	0	0
2607	77	1	2610	0	0	0
2597	77	1	2614	0	0	0
2600	76	1	2619	0	0	0
2613	76	1	2624	0	0	0
2626	76	1	2628	0	0	0
2636	79	1	2633	0	0	0
2646	78	1	2637	0	0	0
2623	78	1	2641	0	0	0
2631	76	1	2646	0	0	0
2639	76	1	2651	0	0	0
2657	78	1	2656	0	0	0
2659	79	1	2661	0	0	0
2664	79	1	2665	0	0	0
2661	80	1	2669	0	0	0
2656	77	1	2673	0	0	0
2667	78	1	2678	0	0	0
2672	78	1	2683	0	0	0
2683	79	1	2688	0	0	0
2690	80	1	2693	0	0	0
2679	81	1	2697	0	0	0
2672	83	1	2701	0	0	0
2695	80	1	2704	0	0	0
2705	81	1	2708	0	0	0
2714	83	1	2712	0	0	0
2726	83	1	2716	0	0	0
2708	82	1	2720	0	0	0
2711	81	1	2724	0	0	0
2693	81	1	2728	0	0	0
2729	81	1	2733	0	0	0
2741	83	1	2738	0	0	0
2752	85	1	2741	0	0	0
2739	86	1	2745	0	0	0
2737	84	1	2748	0	0	0
2750	83	1	2752	0	0	0
2755	81	1	2756	0	0	0
2770	86	1	2761	0	0	0
2783	87	1	2764	0	0	0
2762	87	1	2767	0	0	0
2770	87	1	2770	0	0	0
2773	86	1	2773	0	0	0
2786	87	1	2777	0	0	0
2786	89	1	2780	1	0	1
2794	89	1	2783	1	0	0
2786	90	1	2786	1	0	0
2778	89	1	2788	1	0	0
2785	90	1	2792	1	0	0
2786	92	1	2794	1	1	0
2786	95	1	2797	1	1	0
2770	98	1	2798	1	1	0
2714	106	1	2798	1	1	0
2556	127	1	2796	1	1	0
2256	154	1	1987	0	0	0
2253	129	1	2008	0	0	0
2253	107	1	2037	0	0	0
2243	93	1	2071	0	0	0
2269	83	1	2107	0	0	0
2285	80	1	2144	0	0	0
2289	80	1	2179	0	0	0
2280	79	1	2211	0	0	0
2280	77	1	2240	0	0	0
2293	75	1	2268	0	0	0
2311	75	1	2294	0	0	0
2326	80	1	2318	0	0	0
2338	81	1	2338	0	0	0
2338	83	1	2356	0	0	0
2357	83	1	2372	0	0	0
2375	83	1	2387	0	0	0
2395	85	1	2401	0	0	0
2408	85	1	2413	0	0	0
2422	85	1	2425	0	0	0
2426	85	1	2436	0	0	0
2437	85	1	2446	0	0	0
2453	85	1	2456	0	0	0
2475	86	1	2465	0	0	0
2486	86	1	2473	0	0	0
2494	86	1	2481	0	0	0
2488	85	1	2489	0	0	0
2473	85	1	2497	0	0	0
2514	83	1	2504	0	0	0
2530	85	1	2512	0	0	0
2546	87	1	2519	0	0	0
2550	86	1	2525	0	0	0
2530	83	1	2531	0	0	0
2540	81	1	2538	0	0	0
2545	80	1	2546	0	0	0
2555	82	1	2554	0	0	0
2564	82	1	2560	0	0	0
2577	83	1	2567	0	0	0
2566	84	1	2573	0	0	0
2568	83	1	2579	0	0	0
2584	82	1	2585	0	0	0
2594	83	1	2591	0	0	0
2605	84	1	2596	0	0	0
2605	86	1	2602	0	0	0
2589	83	1	2606	0	0	0
2589	80	1	2611	0	0	0
2610	81	1	2618	0	0	0
2623	84	1	2624	0	0	0
2626	85	1	2629	0	0	0
2633	85	1	2634	0	0	0
2618	84	1	2638	0	0	0
2626	83	1	2643	0	0	0
2638	83	1	2648	0	0	0
2651	85	1	2653	0	0	0
2656	85	1	2658	0	0	0
2661	86	1	2662	0	0	0
2648	86	1	2667	0	0	0
2654	84	1	2671	0	0	0
2667	85	1	2676	0	0	0
2682	86	1	2680	0	0	0
2690	87	1	2685	0	0	0
2688	86	1	2688	0	0	0
2677	86	1	2693	0	0	0
2665	88	1	2697	0	0	0
2693	85	1	2701	0	0	0
2706	87	1	2706	0	0	0
2714	89	1	2710	0	0	0
2719	89	1	2713	0	0	0
2700	88	1	2717	0	0	0
2710	86	1	2721	0	0	0
2716	86	1	2726	0	0	0
2724	88	1	2730	0	0	0
2706	89	1	2735	0	0	0
2739	88	1	2738	0	0	0
2732	88	1	2743	0	0	0
2741	90	1	2747	0	0	0
2747	89	1	2750	0	0	0
2757	89	1	2754	0	0	0
2763	88	1	2758	0	0	0
2760	88	1	2763	0	0	0
2747	88	1	2767	0	0	0
2752	87	1	2771	0	0	0
2762	88	1	2776	0	0	0
2775	88	1	2781	0	0	0
2776	91	1	2785	0	0	0
2788	91	1	2788	0	0	0
2765	91	1	2792	0	0	0
2773	90	1	2795	0	0	0
2781	91	1	2799	0	0	0
2801	93	1	2803	0	0	0
2804	94	1	2806	0	0	0
2811	95	1	2808	0	0	0
2798	94	1	2811	0	0	0
2803	94	1	2813	0	0	0
2811	94	1	2816	0	0	0
2825	95	1	2820	0	0	0
2837	97	1	2822	0	0	0
2837	98	1	2825	0	0	0
2822	98	1	2827	0	0	0
2829	99	1	2829	0	0	0
2830	97	1	2831	0	0	0
2838	98	1	2834	0	0	0
2842	100	1	2837	0	0	0
2848	101	1	2839	0	0	0
2832	102	1	2841	0	0	0
2835	103	1	2842	0	0	0
2840	103	1	2844	1	0	1
2837	106	1	2846	1	0	0
2835	107	1	2846	1	0	0
2838	109	1	2847	1	0	0
2820	112	1	2847	1	0	0
2814	114	1	2846	1	1	0
2811	117	1	2845	1	1	0
2801	123	1	2843	1	1	0
2789	129	1	2840	1	1	0
2737	141	1	2834	1	1	0
2693	168	1	2478	0	0	0
2723	147	1	2491	0	0	0
2724	128	1	2511	0	0	0
2719	114	1	2537	0	0	0
2695	106	1	2565	0	0	0
2685	100	1	2594	0	0	0
2690	99	1	2622	0	0	0
2688	99	1	2648	1	0	1
2695	104	1	2672	1	0	0
2698	105	1	2692	1	0	0
2677	110	1	2710	1	0	0
2680	113	1	2724	1	0	0
2682	116	1	2736	1	1	0
2692	123	1	2746	1	1	0
2679	129	1	2753	1	1	0
2667	137	1	2757	1	1	0
2617	147	1	2757	1	1	0
2168	157	1	1930	0	0	0
2173	137	1	1949	0	0	0
2199	115	1	1973	0	0	0
2205	97	1	2003	0	0	0
2197	89	1	2038	0	0	0
2200	83	1	2072	0	0	0
2204	80	1	2106	0	0	0
2220	80	1	2138	0	0	0
2223	80	1	2167	0	0	0
2231	80	1	2194	0	0	0
2235	80	1	2219	0	0	0
2233	81	1	2241	0	0	0
2253	83	1	2262	0	0	0
2266	84	1	2280	0	0	0
2292	87	1	2296	0	0	0
2297	88	1	2310	0	0	0
2297	90	1	2322	0	0	0
2287	92	1	2333	0	0	0
2328	90	1	2343	0	0	0
2359	92	1	2353	0	0	0
2367	96	1	2362	0	0	0
2378	95	1	2368	0	0	0
2365	94	1	2375	1	0	1
2373	92	1	2382	1	0	0
2382	92	1	2390	1	0	0
2395	95	1	2397	1	0	0
2411	97	1	2403	1	0	0
2404	98	1	2408	1	1	0
2386	100	1	2412	1	1	0
2375	101	1	2416	1	1	0
2354	108	1	2419	1	1	0
2217	128	1	2420	1	1	0
1886	147	1	1619	0	0	0
1912	126	1	1639	0	0	0
1902	103	1	1666	0	0	0
1897	83	1	1698	0	0	0
1912	73	1	1736	0	0	0
1923	69	1	1774	0	0	0
1933	68	1	1810	0	0	0
1920	65	1	1844	0	0	0
1928	67	1	1876	0	0	0
1943	67	1	1904	0	0	0
1962	69	1	1930	0	0	0
1979	71	1	1954	0	0	0
1988	71	1	1975	0	0	0
2003	71	1	1994	0	0	0
2001	73	1	2012	0	0	0
2016	72	1	2028	0	0	0
2016	73	1	2043	0	0	0
2057	75	1	2057	0	0	0
2081	77	1	2070	0	0	0
2098	78	1	2081	0	0	0
2094	78	1	2091	0	0	0
2101	76	1	2100	0	0	0
2121	74	1	2110	0	0	0
2140	75	1	2121	0	0	0
2155	76	1	2130	0	0	0
2163	79	1	2139	0	0	0
2153	75	1	2146	0	0	0
2165	74	1	2155	0	0	0
2174	73	1	2164	0	0	0
2196	74	1	2173	0	0	0
2202	74	1	2181	0	0	0
2214	74	1	2189	0	0	0
2196	74	1	2196	0	0	0
2204	72	1	2204	0	0	0
2215	71	1	2212	0	0	0
2235	73	1	2220	0	0	0
2245	75	1	2227	0	0	0
2248	74	1	2234	0	0	0
2238	74	1	2240	0	0	0
2240	72	1	2247	0	0	0
2256	72	1	2254	0	0	0
2264	73	1	2261	0	0	0
2274	75	1	2268	0	0	0
2277	74	1	2274	0	0	0
2271	75	1	2280	0	0	0
2279	75	1	2286	0	0	0
2290	75	1	2291	0	0	0
2311	75	1	2297	0	0	0
2308	76	1	2303	0	0	0
2318	75	1	2308	0	0	0
2300	75	1	2314	0	0	0
2311	74	1	2320	0	0	0
2321	71	1	2326	0	0	0
2339	76	1	2333	0	0	0
2338	76	1	2338	0	0	0
2346	76	1	2344	0	0	0
2334	76	1	2349	0	0	0
2344	75	1	2354	0	0	0
2357	76	1	2360	0	0	0
2365	77	1	2365	0	0	0
2375	78	1	2370	0	0	0
2378	77	1	2374	0	0	0
2373	78	1	2379	0	0	0
2364	74	1	2384	0	0	0
2383	77	1	2390	0	0	0
2395	77	1	2395	0	0	0
2408	80	1	2400	0	0	0
2414	80	1	2404	0	0	0
2398	80	1	2408	0	0	0
2408	78	1	2412	0	0	0
2414	78	1	2417	0	0	0
2432	79	1	2422	0	0	0
2431	79	1	2427	0	0	0
2437	79	1	2432	0	0	0
2424	82	1	2436	0	0	0
2429	79	1	2440	0	0	0
2444	80	1	2445	0	0	0
2452	80	1	2449	0	0	0
2457	81	1	2454	0	0	0
2457	80	1	2458	0	0	0
2447	81	1	2463	0	0	0
2452	80	1	2467	0	0	0
2465	80	1	2472	0	0	0
2476	82	1	2477	0	0	0
2483	83	1	2481	0	0	0
2483	81	1	2485	0	0	0
2475	83	1	2490	0	0	0
2481	83	1	2494	0	0	0
2489	83	1	2498	0	0	0
2507	85	1	2502	0	0	0
2510	86	1	2506	0	0	0
2514	86	1	2509	0	0	0
2501	86	1	2513	0	0	0
2506	84	1	2516	0	0	0
2510	85	1	2521	0	0	0
2525	86	1	2525	0	0	0
2530	87	1	2529	0	0	0
2532	88	1	2533	0	0	0
2515	88	1	2536	0	0	0
2517	88	1	2539	1	0	1
2528	88	1	2543	1	0	0
2537	92	1	2547	1	0	0
2537	93	1	2549	1	0	0
2540	94	1	2551	1	0	0
2524	96	1	2554	1	1	0
2519	97	1	2555	1	1	0
2519	101	1	2557	1	1	0
2504	107	1	2557	1	1	0
2455	116	1	2555	1	1	0
1892	146	1	1641	0	0	0
1918	124	1	1662	0	0	0
1917	101	1	1689	0	0	0
1917	83	1	1723	0	0	0
1907	73	1	1761	0	0	0
1918	69	1	1799	0	0	0
1930	68	1	1835	0	0	0
1946	69	1	1869	0	0	0
1954	68	1	1899	0	0	0
1964	68	1	1927	0	0	0
1957	68	1	1953	0	0	0
1974	68	1	1977	0	0	0
1990	70	1	2000	0	0	0
2016	72	1	2019	0	0	0
2014	71	1	2037	0	0	0
2049	74	1	2054	0	0	0
2054	76	1	2068	0	0	0
2068	76	1	2081	0	0	0
2090	77	1	2093	0	0	0
2106	77	1	2104	0	0	0
2125	77	1	2115	0	0	0
2135	75	1	2125	0	0	0
2132	76	1	2135	0	0	0
2142	75	1	2145	0	0	0
2158	74	1	2154	0	0	0
2174	73	1	2164	0	0	0
2186	76	1	2173	0	0	0
2197	74	1	2181	0	0	0
2186	75	1	2190	0	0	0
2196	74	1	2198	0	0	0
2209	74	1	2206	0	0	0
2220	74	1	2214	0	0	0
2225	74	1	2221	0	0	0
2238	74	1	2228	0	0	0
2225	75	1	2236	0	0	0
2235	74	1	2242	0	0	0
2238	77	1	2249	0	0	0
2256	75	1	2255	0	0	0
2262	76	1	2262	0	0	0
2274	77	1	2268	0	0	0
2261	77	1	2273	0	0	0
2266	76	1	2279	0	0	0
2280	75	1	2285	0	0	0
2289	76	1	2291	0	0	0
2292	77	1	2297	0	0	0
2295	77	1	2303	0	0	0
2293	77	1	2308	0	0	0
2290	75	1	2314	0	0	0
2303	79	1	2320	0	0	0
2320	83	1	2325	0	0	0
2318	82	1	2328	1	0	1
2326	83	1	2331	1	0	0
2310	83	1	2335	1	0	0
2315	84	1	2339	1	0	0
2321	85	1	2342	1	0	0
2328	88	1	2345	1	1	0
2311	87	1	2347	1	1	0
2315	93	1	2350	1	1	0
2274	98	1	2351	1	1	0
2117	121	1	2350	1	1	0
1902	142	1	1637	0	0	0
1912	120	1	1660	0	0	0
1915	97	1	1688	0	0	0
1925	79	1	1723	0	0	0
1935	70	1	1762	0	0	0
1943	65	1	1800	0	0	0
1948	63	1	1838	0	0	0
1936	62	1	1872	0	0	0
1948	62	1	1905	0	0	0
1962	61	1	1934	0	0	0
1983	65	1	1962	0	0	0
2000	66	1	1986	0	0	0
2010	67	1	2008	0	0	0
2008	68	1	2028	0	0	0
2023	68	1	2047	0	0	0
2045	68	1	2064	0	0	0
2067	68	1	2080	0	0	0
2086	72	1	2094	0	0	0
2101	73	1	2107	0	0	0
2103	73	1	2118	0	0	0
2117	73	1	2129	0	0	0
2143	72	1	2140	0	0	0
2163	74	1	2150	0	0	0
2171	73	1	2159	0	0	0
2183	72	1	2168	0	0	0
2184	72	1	2177	0	0	0
2186	70	1	2186	0	0	0
2197	69	1	2195	0	0	0
2214	70	1	2204	0	0	0
2225	70	1	2212	0	0	0
2233	70	1	2220	0	0	0
2225	70	1	2228	0	0	0
2228	68	1	2236	0	0	0
2240	68	1	2244	0	0	0
2253	68	1	2252	0	0	0
2264	71	1	2260	0	0	0
2276	70	1	2266	0	0	0
2262	71	1	2273	0	0	0
2271	70	1	2279	0	0	0
2280	69	1	2286	0	0	0
2295	71	1	2293	0	0	0
2280	70	1	2299	0	0	0
2310	70	1	2305	0	0	0
2305	71	1	2311	0	0	0
2311	72	1	2317	0	0	0
2324	71	1	2323	0	0	0
2329	71	1	2329	0	0	0
2339	71	1	2335	0	0	0
2342	69	1	2341	0	0	0
2334	71	1	2348	0	0	0
2315	69	1	2354	0	0	0
2352	71	1	2360	0	0	0
2365	71	1	2366	0	0	0
2382	75	1	2372	0	0	0
2383	74	1	2376	0	0	0
2372	73	1	2381	0	0	0
2377	71	1	2386	0	0	0
2385	71	1	2392	0	0	0
2400	72	1	2398	0	0	0
2404	73	1	2404	0	0	0
2411	73	1	2409	0	0	0
2406	73	1	2414	0	0	0
2406	73	1	2419	0	0	0
2414	72	1	2425	0	0	0
2427	73	1	2430	0	0	0
2435	74	1	2436	0	0	0
2435	74	1	2440	0	0	0
2427	74	1	2445	0	0	0
2432	74	1	2450	0	0	0
2444	74	1	2455	0	0	0
2439	79	1	2460	0	0	0
2462	76	1	2464	0	0	0
2466	75	1	2468	0	0	0
2462	78	1	2473	0	0	0
2468	77	1	2477	0	0	0
2476	77	1	2481	0	0	0
2489	77	1	2486	0	0	0
2489	76	1	2490	0	0	0
2493	77	1	2496	0	0	0
2481	76	1	2500	0	0	0
2486	77	1	2506	0	0	0
2499	76	1	2510	0	0	0
2512	81	1	2516	0	0	0
2515	82	1	2519	0	0	0
2525	81	1	2522	0	0	0
2512	83	1	2526	0	0	0
2517	83	1	2529	0	0	0
2528	83	1	2532	1	0	1
2535	85	1	2536	1	0	0
2543	87	1	2539	1	0	0
2551	88	1	2541	1	0	0
2528	89	1	2543	1	0	0
2527	90	1	2546	1	1	0
2524	91	1	2548	1	1	0
2532	95	1	2549	1	1	0
2509	101	1	2550	1	1	0
2395	113	1	2549	1	1	0
2199	140	1	1938	0	0	0
2187	118	1	1962	0	0	0
2187	98	1	1992	0	0	0
2191	85	1	2027	0	0	0
2202	81	1	2064	0	0	0
2197	76	1	2099	0	0	0
2215	78	1	2133	0	0	0
2210	79	1	2163	0	0	0
2220	80	1	2190	0	0	0
2235	81	1	2215	0	0	0
2246	82	1	2237	0	0	0
2261	83	1	2257	0	0	0
2267	83	1	2275	0	0	0
2269	86	1	2292	0	0	0
2287	85	1	2307	0	0	0
2298	88	1	2321	0	0	0
2321	90	1	2332	0	0	0
2334	91	1	2343	0	0	0
2352	92	1	2352	0	0	0
2339	93	1	2361	0	0	0
2357	92	1	2368	0	0	0
2359	96	1	2376	0	0	0
2383	95	1	2382	0	0	0
2395	96	1	2388	0	0	0
2400	97	1	2394	0	0	0
2390	98	1	2399	0	0	0
2385	97	1	2404	1	0	1
2398	99	1	2409	1	0	0
2401	101	1	2413	1	0	0
2401	105	1	2416	1	0	0
2393	107	1	2418	1	0	0
2365	113	1	2419	1	1	0
2373	115	1	2419	1	1	0
2386	116	1	2418	1	1	0
2396	120	1	2417	1	1	0
2375	124	1	2415	1	1	0
2042	140	1	1784	0	0	0
2075	116	1	1807	0	0	0
2076	97	1	1838	0	0	0
2085	83	1	1873	0	0	0
2080	71	1	1910	0	0	0
2073	68	1	1949	0	0	0
2075	66	1	1985	0	0	0
2090	66	1	2019	0	0	0
2111	67	1	2050	0	0	0
2117	68	1	2078	0	0	0
2135	70	1	2103	0	0	0
2121	69	1	2126	0	0	0
2132	69	1	2147	0	0	0
2155	71	1	2167	0	0	0
2183	74	1	2184	0	0	0
2197	75	1	2199	0	0	0
2215	76	1	2213	0	0	0
2196	80	1	2226	0	0	0
2222	75	1	2236	0	0	0
2253	75	1	2247	0	0	0
2274	78	1	2258	0	0	0
2285	79	1	2268	0	0	0
2293	76	1	2276	0	0	0
2289	74	1	2286	0	0	0
2277	75	1	2295	0	0	0
2311	74	1	2304	0	0	0
2338	75	1	2313	0	0	0
2349	77	1	2322	0	0	0
2354	76	1	2329	0	0	0
2338	74	1	2336	0	0	0
2349	71	1	2344	0	0	0
2354	71	1	2353	0	0	0
2367	73	1	2362	0	0	0
2380	73	1	2370	0	0	0
2385	73	1	2377	0	0	0
2385	73	1	2384	0	0	0
2382	73	1	2391	0	0	0
2396	73	1	2398	0	0	0
2408	73	1	2405	0	0	0
2416	74	1	2412	0	0	0
2421	74	1	2418	0	0	0
2409	74	1	2424	0	0	0
2422	74	1	2431	0	0	0
2434	74	1	2437	0	0	0
2453	75	1	2443	0	0	0
2450	75	1	2448	0	0	0
2458	75	1	2454	0	0	0
2424	76	1	2460	0	0	0
2457	74	1	2465	0	0	0
2475	74	1	2471	0	0	0
2496	78	1	2477	0	0	0
2496	78	1	2481	0	0	0
2491	75	1	2486	0	0	0
2481	74	1	2492	0	0	0
2486	73	1	2498	0	0	0
2504	74	1	2504	0	0	0
2507	80	1	2510	0	0	0
2520	76	1	2514	0	0	0
2528	77	1	2519	0	0	0
2515	77	1	2524	0	0	0
2525	76	1	2529	0	0	0
2530	75	1	2534	0	0	0
2550	76	1	2540	0	0	0
2548	76	1	2545	0	0	0
2555	77	1	2550	0	0	0
2540	77	1	2555	0	0	0
2548	76	1	2560	0	0	0
2559	76	1	2565	0	0	0
2577	78	1	2570	0	0	0
2577	76	1	2575	0	0	0
2582	78	1	2580	0	0	0
2571	79	1	2585	0	0	0
2576	77	1	2589	0	0	0
2586	78	1	2594	0	0	0
2602	79	1	2599	0	0	0
2608	80	1	2603	0	0	0
2608	80	1	2608	0	0	0
2599	80	1	2612	0	0	0
2597	78	1	2616	0	0	0
2615	79	1	2621	0	0	0
2628	80	1	2626	0	0	0
2633	82	1	2631	0	0	0
2631	79	1	2635	0	0	0
2621	81	1	2640	0	0	0
2625	79	1	2644	0	0	0
2646	82	1	2649	0	0	0
2654	83	1	2653	0	0	0
2656	84	1	2657	0	0	0
2659	83	1	2660	0	0	0
2641	83	1	2664	0	0	0
2649	83	1	2668	1	0	1
2664	86	1	2673	1	0	0
2669	86	1	2676	1	0	0
2675	87	1	2679	1	0	0
2674	87	1	2682	1	0	0
2657	88	1	2685	1	1	0
2654	89	1	2688	1	1	0
2649	92	1	2691	1	1	0
2631	101	1	2692	1	1	0
2497	117	1	2691	1	1	0
2137	158	1	1894	0	0	0
2166	136	1	1912	0	0	0
2179	115	1	1938	0	0	0
2178	98	1	1969	0	0	0
2179	87	1	2004	0	0	0
2173	82	1	2040	0	0	0
2168	78	1	2074	0	0	0
2179	78	1	2107	0	0	0
2189	79	1	2138	0	0	0
2202	80	1	2165	0	0	0
2207	81	1	2190	0	0	0
2202	83	1	2212	0	0	0
2207	86	1	2232	0	0	0
2235	85	1	2249	0	0	0
2258	87	1	2265	0	0	0
2271	90	1	2279	0	0	0
2290	90	1	2292	0	0	0
2280	90	1	2303	0	0	0
2295	89	1	2314	0	0	0
2287	91	1	2324	1	0	1
2333	92	1	2333	1	0	0
2351	94	1	2342	1	0	0
2362	97	1	2349	1	0	0
2351	97	1	2355	1	0	0
2346	95	1	2360	1	1	0
2359	95	1	2366	1	1	0
2347	100	1	2373	1	1	0
2266	111	1	2377	1	1	0
2187	134	1	2376	1	1	0
1957	132	1	1756	0	0	0
1990	110	1	1779	0	0	0
2014	93	1	1809	0	0	0
2031	82	1	1842	0	0	0
2026	72	1	1876	0	0	0
2016	70	1	1912	0	0	0
2023	67	1	1945	0	0	0
2042	66	1	1976	0	0	0
2063	68	1	2006	0	0	0
2075	70	1	2032	0	0	0
2088	69	1	2055	0	0	0
2080	70	1	2077	0	0	0
2093	70	1	2097	0	0	0
2116	71	1	2115	0	0	0
2142	73	1	2132	0	0	0
2161	75	1	2147	0	0	0
2169	74	1	2160	0	0	0
2174	75	1	2173	0	0	0
2179	73	1	2185	0	0	0
2200	73	1	2197	0	0	0
2220	73	1	2208	0	0	0
2231	75	1	2219	0	0	0
2246	75	1	2228	0	0	0
2238	74	1	2237	0	0	0
2258	73	1	2247	0	0	0
2269	74	1	2256	0	0	0
2289	75	1	2264	0	0	0
2302	74	1	2272	0	0	0
2302	73	1	2280	0	0	0
2292	73	1	2288	0	0	0
2297	71	1	2295	0	0	0
2320	71	1	2304	0	0	0
2326	73	1	2312	0	0	0
2334	74	1	2319	0	0	0
2347	73	1	2325	0	0	0
2333	72	1	2332	0	0	0
2338	71	1	2339	0	0	0
2346	71	1	2346	0	0	0
2365	72	1	2353	0	0	0
2369	73	1	2360	0	0	0
2380	74	1	2366	0	0	0
2364	77	1	2372	0	0	0
2375	72	1	2376	0	0	0
2386	73	1	2383	0	0	0
2400	74	1	2389	0	0	0
2413	74	1	2395	0	0	0
2409	74	1	2401	0	0	0
2400	74	1	2406	0	0	0
2403	72	1	2412	0	0	0
2414	72	1	2419	0	0	0
2439	75	1	2425	0	0	0
2434	75	1	2430	0	0	0
2439	74	1	2435	0	0	0
2426	74	1	2441	0	0	0
2439	74	1	2446	0	0	0
2448	73	1	2452	0	0	0
2465	75	1	2458	0	0	0
2465	75	1	2463	0	0	0
2470	75	1	2468	0	0	0
2460	79	1	2473	0	0	0
2466	74	1	2477	0	0	0
2479	75	1	2482	0	0	0
2489	76	1	2488	0	0	0
2499	77	1	2493	0	0	0
2501	76	1	2497	0	0	0
2491	77	1	2503	0	0	0
2497	75	1	2507	0	0	0
2507	75	1	2513	0	0	0
2525	80	1	2519	0	0	0
2528	78	1	2522	0	0	0
2532	78	1	2527	0	0	0
2517	77	1	2532	0	0	0
2527	76	1	2537	0	0	0
2540	77	1	2542	0	0	0
2556	78	1	2547	0	0	0
2555	79	1	2552	0	0	0
2559	78	1	2557	0	0	0
2550	80	1	2561	0	0	0
2551	77	1	2566	0	0	0
2566	78	1	2571	0	0	0
2576	79	1	2576	0	0	0
2586	80	1	2581	0	0	0
2586	80	1	2585	0	0	0
2576	81	1	2589	0	0	0
2579	80	1	2593	0	0	0
2587	80	1	2598	0	0	0
2603	85	1	2603	0	0	0
2613	82	1	2605	0	0	0
2615	83	1	2609	0	0	0
2597	83	1	2613	0	0	0
2605	81	1	2617	0	0	0
2612	82	1	2622	0	0	0
2628	84	1	2627	0	0	0
2605	84	1	2630	0	0	0
2636	85	1	2634	0	0	0
2625	86	1	2638	1	0	1
2631	88	1	2641	1	0	0
2634	88	1	2644	1	0	0
2638	89	1	2647	1	0	0
2641	89	1	2650	1	0	0
2636	94	1	2653	1	1	0
2623	93	1	2654	1	1	0
2615	96	1	2656	1	1	0
2602	101	1	2657	1	1	0
2460	118	1	2656	1	1	0
2204	140	1	1949	0	0	0
2223	117	1	1973	0	0	0
2238	99	1	2004	0	0	0
2245	86	1	2038	0	0	0
2246	78	1	2075	0	0	0
2235	74	1	2111	0	0	0
2238	72	1	2146	0	0	0
2254	72	1	2178	0	0	0
2264	72	1	2208	0	0	0
2279	74	1	2235	0	0	0
2289	74	1	2259	0	0	0
2282	75	1	2281	0	0	0
2293	77	1	2301	0	0	0
2313	76	1	2319	0	0	0
2336	79	1	2336	0	0	0
2352	79	1	2351	0	0	0
2369	81	1	2365	0	0	0
2367	82	1	2377	0	0	0
2382	81	1	2387	0	0	0
2409	80	1	2398	0	0	0
2422	83	1	2409	0	0	0
2432	83	1	2417	0	0	0
2452	83	1	2426	0	0	0
2435	81	1	2434	0	0	0
2450	81	1	2442	0	0	0
2462	79	1	2450	0	0	0
2479	81	1	2459	0	0	0
2491	81	1	2466	0	0	0
2501	80	1	2474	0	0	0
2473	77	1	2481	0	0	0
2494	79	1	2489	0	0	0
2512	78	1	2496	0	0	0
2527	81	1	2504	0	0	0
2540	80	1	2510	0	0	0
2537	80	1	2516	0	0	0
2524	78	1	2522	0	0	0
2524	74	1	2528	0	0	0
2540	77	1	2536	0	0	0
2555	78	1	2543	0	0	0
2561	80	1	2549	0	0	0
2572	80	1	2554	0	0	0
2555	80	1	2560	0	0	0
2566	78	1	2565	0	0	0
2571	78	1	2571	0	0	0
2582	79	1	2577	0	0	0
2581	83	1	2582	0	0	0
2595	80	1	2586	0	0	0
2590	80	1	2591	0	0	0
2594	80	1	2596	0	0	0
2603	79	1	2601	0	0	0
2612	80	1	2607	0	0	0
2620	80	1	2612	0	0	0
2621	79	1	2617	0	0	0
2610	80	1	2623	0	0	0
2605	83	1	2628	0	0	0
2623	80	1	2632	0	0	0
2638	80	1	2637	0	0	0
2649	83	1	2642	0	0	0
2657	83	1	2646	0	0	0
2641	83	1	2651	0	0	0
2649	81	1	2655	0	0	0
2656	81	1	2660	0	0	0
2669	82	1	2665	0	0	0
2649	81	1	2670	0	0	0
2679	82	1	2675	0	0	0
2672	83	1	2680	0	0	0
2683	84	1	2684	0	0	0
2690	84	1	2688	0	0	0
2693	84	1	2692	0	0	0
2705	83	1	2696	0	0	0
2703	83	1	2701	0	0	0
2695	83	1	2706	0	0	0
2690	86	1	2710	0	0	0
2710	83	1	2714	0	0	0
2726	83	1	2719	0	0	0
2732	86	1	2723	0	0	0
2732	86	1	2727	0	0	0
2716	85	1	2731	0	0	0
2727	83	1	2735	0	0	0
2734	84	1	2740	0	0	0
2749	86	1	2745	0	0	0
2739	83	1	2748	0	0	0
2755	85	1	2754	0	0	0
2742	87	1	2758	0	0	0
2749	86	1	2762	0	0	0
2760	88	1	2766	0	0	0
2773	88	1	2769	0	0	0
2780	89	1	2773	0	0	0
2783	88	1	2776	0	0	0
2770	88	1	2780	0	0	0
2770	85	1	2783	0	0	0
2778	88	1	2789	0	0	0
2767	92	1	2792	0	0	0
2793	91	1	2795	0	0	0
2781	94	1	2798	0	0	0
2793	95	1	2800	0	0	0
2794	93	1	2802	0	0	0
2806	95	1	2805	1	0	1
2809	94	1	2807	1	0	0
2807	95	1	2810	1	0	0
2811	95	1	2812	1	0	0
2786	97	1	2815	1	0	0
2788	98	1	2817	1	1	0
2788	101	1	2819	1	1	0
2775	107	1	2820	1	1	0
2737	115	1	2819	1	1	0
2613	134	1	2815	1	1	0
2267	139	1	2035	0	0	0
2295	117	1	2060	0	0	0
2313	99	1	2090	0	0	0
2302	91	1	2125	0	0	0
2302	81	1	2160	0	0	0
2313	77	1	2195	0	0	0
2329	77	1	2229	0	0	0
2334	78	1	2260	0	0	0
2346	77	1	2288	0	0	0
2338	78	1	2313	0	0	0
2347	78	1	2337	0	0	0
2364	77	1	2358	0	0	0
