current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2702	94	1	2635	1	0	0
2682	95	1	2658	1	0	0
2668	96	1	2679	1	1	0
2673	98	1	2697	1	1	0
2661	105	1	2713	1	1	0
2645	113	1	2725	1	1	0
2555	128	1	2733	1	1	0
2197	151	1	1929	0	0	0
2199	126	1	1952	0	0	0
2212	104	1	1983	0	0	0
2222	92	1	2019	0	0	0
2230	86	1	2056	0	0	0
2230	82	1	2092	0	0	0
2222	81	1	2127	0	0	0
2217	79	1	2158	0	0	0
2238	79	1	2188	0	0	0
2249	81	1	2215	0	0	0
2246	84	1	2240	0	0	0
2275	83	1	2261	0	0	0
2280	85	1	2281	0	0	0
2295	86	1	2298	0	0	0
2320	87	1	2314	0	0	0
2326	88	1	2328	0	0	0
2352	88	1	2341	0	0	0
2354	88	1	2354	0	0	0
2360	88	1	2365	0	0	0
2341	88	1	2376	0	0	0
2390	88	1	2386	0	0	0
2406	90	1	2395	0	0	0
2432	92	1	2404	0	0	0
2434	92	1	2411	0	0	0
2423	89	1	2418	0	0	0
2429	87	1	2426	0	0	0
2447	87	1	2434	0	0	0
2452	88	1	2442	0	0	0
2458	84	1	2449	0	0	0
2465	88	1	2458	0	0	0
2467	87	1	2464	0	0	0
2465	88	1	2471	0	0	0
2480	88	1	2477	0	0	0
2486	88	1	2483	0	0	0
2506	88	1	2489	0	0	0
2503	88	1	2495	0	0	0
2496	88	1	2500	0	0	0
2490	86	1	2506	0	0	0
2509	87	1	2512	0	0	0
2522	90	1	2517	0	0	0
2530	90	1	2522	0	0	0
2529	90	1	2526	0	0	0
2519	89	1	2531	0	0	0
2521	88	1	2535	0	0	0
2535	88	1	2540	0	0	0
2545	90	1	2546	0	0	0
2555	91	1	2550	0	0	0
2552	91	1	2554	0	0	0
2547	92	1	2558	0	0	0
2545	91	1	2561	0	0	0
2540	90	1	2565	0	0	0
2566	93	1	2570	0	0	0
2574	97	1	2573	0	0	0
2586	96	1	2575	0	0	0
2576	97	1	2578	1	0	1
2570	95	1	2580	1	0	0
2586	94	1	2584	1	0	0
2583	95	1	2588	1	0	0
2596	96	1	2591	1	0	0
2583	97	1	2594	1	1	0
2573	99	1	2597	1	1	0
2555	101	1	2600	1	1	0
2493	107	1	2601	1	1	0
2342	135	1	2601	1	1	0
1762	144	1	1497	0	0	0
1762	122	1	1518	0	0	0
1762	100	1	1546	0	0	0
1774	85	1	1580	0	0	0
1782	78	1	1617	0	0	0
1789	76	1	1653	0	0	0
1795	73	1	1687	0	0	0
1764	74	1	1719	0	0	0
1792	72	1	1748	0	0	0
1816	72	1	1775	0	0	0
1834	76	1	1800	0	0	0
1854	76	1	1822	0	0	0
1852	76	1	1842	0	0	0
1856	76	1	1860	0	0	0
1864	75	1	1877	0	0	0
1895	76	1	1894	0	0	0
1906	79	1	1909	0	0	0
1923	80	1	1922	0	0	0
1936	78	1	1934	0	0	0
1941	80	1	1945	0	0	0
1960	82	1	1956	0	0	0
1975	80	1	1965	0	0	0
1981	82	1	1975	0	0	0
2001	80	1	1983	0	0	0
2008	78	1	1992	0	0	0
2009	80	1	2002	0	0	0
2012	81	1	2010	0	0	0
2035	79	1	2018	0	0	0
2040	81	1	2026	0	0	0
2060	80	1	2033	0	0	0
2058	80	1	2040	0	0	0
2053	80	1	2047	0	0	0
2053	78	1	2055	0	0	0
2073	77	1	2062	0	0	0
2081	79	1	2070	0	0	0
2092	80	1	2077	0	0	0
2091	79	1	2083	0	0	0
2079	78	1	2090	0	0	0
2083	78	1	2097	0	0	0
2101	78	1	2104	0	0	0
2107	81	1	2110	0	0	0
2122	82	1	2116	0	0	0
2117	82	1	2121	0	0	0
2110	82	1	2126	0	0	0
2112	82	1	2131	0	0	0
2127	83	1	2136	0	0	0
2133	86	1	2140	1	0	1
2141	87	1	2144	1	0	0
2137	87	1	2147	1	0	0
2127	88	1	2151	1	0	0
2120	89	1	2154	1	0	0
2119	94	1	2157	1	1	0
2128	96	1	2158	1	1	0
2107	100	1	2159	1	1	0
2106	107	1	2159	1	1	0
2058	114	1	2156	1	1	0
1740	128	1	1517	0	0	0
1761	106	1	1542	0	0	0
1762	89	1	1573	0	0	0
1776	76	1	1608	0	0	0
1774	71	1	1645	0	0	0
1769	69	1	1680	0	0	0
1767	68	1	1714	0	0	0
1790	67	1	1745	0	0	0
1805	70	1	1773	0	0	0
1826	72	1	1799	0	0	0
1828	73	1	1821	0	0	0
1825	74	1	1841	0	0	0
1831	74	1	1860	0	0	0
1843	80	1	1877	1	0	1
1836	83	1	1891	1	0	0
1797	96	1	1903	1	0	0
1834	104	1	1909	1	0	0
1875	100	1	1912	1	0	0
1906	100	1	1916	1	1	0
1939	99	1	1921	1	1	0
1939	95	1	1926	1	1	0
1874	95	1	1933	1	1	0
1782	119	1	1939	1	1	0
1857	146	1	1611	0	0	0
1864	124	1	1630	0	0	0
1834	108	1	1656	0	0	0
1818	92	1	1686	0	0	0
1862	81	1	1719	0	0	0
1903	75	1	1753	0	0	0
1924	77	1	1787	0	0	0
1926	74	1	1817	0	0	0
1921	68	1	1846	0	0	0
1919	64	1	1874	0	0	0
1923	63	1	1902	0	0	0
1949	64	1	1928	0	0	0
1960	63	1	1952	0	0	0
1980	68	1	1974	0	0	0
1991	69	1	1993	0	0	0
1994	70	1	2010	0	0	0
2008	71	1	2026	0	0	0
2034	71	1	2040	0	0	0
2055	73	1	2053	0	0	0
2068	73	1	2065	0	0	0
2079	73	1	2076	0	0	0
2060	75	1	2087	0	0	0
2089	71	1	2097	0	0	0
2119	72	1	2107	0	0	0
2137	75	1	2117	0	0	0
2151	75	1	2125	0	0	0
2150	71	1	2133	0	0	0
2148	71	1	2143	0	0	0
2148	69	1	2151	0	0	0
2168	69	1	2161	0	0	0
2164	74	1	2170	0	0	0
2194	71	1	2177	0	0	0
2197	71	1	2184	0	0	0
2195	72	1	2192	0	0	0
2199	70	1	2199	0	0	0
2215	69	1	2207	0	0	0
2225	69	1	2215	0	0	0
2230	69	1	2223	0	0	0
2233	69	1	2230	0	0	0
2226	67	1	2238	0	0	0
2233	69	1	2246	0	0	0
2249	69	1	2253	0	0	0
2258	71	1	2260	0	0	0
2277	71	1	2266	0	0	0
2274	71	1	2272	0	0	0
2271	71	1	2278	0	0	0
2267	70	1	2284	0	0	0
2289	70	1	2291	0	0	0
2293	71	1	2297	0	0	0
2308	72	1	2303	0	0	0
2313	71	1	2309	0	0	0
2307	72	1	2315	0	0	0
2310	71	1	2321	0	0	0
2324	70	1	2327	0	0	0
2333	72	1	2333	0	0	0
2316	72	1	2338	0	0	0
2339	71	1	2344	0	0	0
2341	72	1	2350	0	0	0
2347	74	1	2355	0	0	0
2364	74	1	2360	0	0	0
2367	74	1	2365	0	0	0
2382	72	1	2370	0	0	0
2375	71	1	2376	0	0	0
2372	72	1	2382	0	0	0
2370	69	1	2388	0	0	0
2387	71	1	2395	0	0	0
2400	73	1	2401	0	0	0
2408	74	1	2406	0	0	0
2411	74	1	2411	0	0	0
2403	74	1	2416	0	0	0
2403	73	1	2421	0	0	0
2403	69	1	2427	0	0	0
2429	74	1	2434	0	0	0
2442	74	1	2439	0	0	0
2450	76	1	2444	0	0	0
2444	76	1	2448	0	0	0
2439	74	1	2452	0	0	0
2458	73	1	2457	0	0	0
2463	74	1	2463	0	0	0
2475	74	1	2468	0	0	0
2445	75	1	2474	0	0	0
2465	74	1	2478	0	0	0
2473	73	1	2484	0	0	0
2493	76	1	2490	0	0	0
2499	77	1	2494	0	0	0
2506	76	1	2499	0	0	0
2506	74	1	2503	0	0	0
2493	74	1	2509	0	0	0
2498	74	1	2515	0	0	0
2522	74	1	2520	0	0	0
2524	76	1	2526	0	0	0
2534	77	1	2531	0	0	0
2527	76	1	2535	0	0	0
2524	75	1	2540	0	0	0
2524	75	1	2546	0	0	0
2542	75	1	2551	0	0	0
2545	74	1	2556	0	0	0
2563	77	1	2562	0	0	0
2560	77	1	2567	0	0	0
2560	78	1	2571	0	0	0
2561	77	1	2576	0	0	0
2576	77	1	2580	0	0	0
2584	78	1	2585	0	0	0
2594	78	1	2590	0	0	0
2592	77	1	2594	0	0	0
2561	78	1	2599	0	0	0
2583	77	1	2604	0	0	0
2609	77	1	2609	0	0	0
2627	82	1	2614	0	0	0
2637	82	1	2617	0	0	0
2630	81	1	2620	0	0	0
2627	79	1	2624	0	0	0
2623	78	1	2628	0	0	0
2645	78	1	2633	0	0	0
2633	76	1	2638	0	0	0
2661	80	1	2644	0	0	0
2663	80	1	2648	0	0	0
2663	81	1	2653	0	0	0
2663	80	1	2657	0	0	0
2669	79	1	2661	0	0	0
2681	80	1	2666	0	0	0
2690	80	1	2670	0	0	0
2690	80	1	2675	0	0	0
2687	80	1	2679	0	0	0
2677	79	1	2684	0	0	0
2690	79	1	2689	0	0	0
2699	79	1	2694	0	0	0
2713	80	1	2699	0	0	0
2712	81	1	2703	0	0	0
2704	81	1	2707	0	0	0
2700	80	1	2711	0	0	0
2717	80	1	2716	0	0	0
2731	82	1	2721	0	0	0
2736	82	1	2725	0	0	0
2730	80	1	2729	0	0	0
2726	82	1	2734	0	0	0
2728	82	1	2738	0	0	0
2749	82	1	2743	0	0	0
2753	84	1	2747	0	0	0
2767	84	1	2750	0	0	0
2764	83	1	2754	0	0	0
2754	83	1	2758	0	0	0
2754	82	1	2762	0	0	0
2775	82	1	2767	0	0	0
2779	84	1	2771	0	0	0
2787	84	1	2775	0	0	0
2785	83	1	2779	0	0	0
2775	83	1	2783	0	0	0
2777	83	1	2788	0	0	0
2792	83	1	2792	0	0	0
2795	84	1	2796	0	0	0
2805	84	1	2800	0	0	0
2806	85	1	2804	0	0	0
2800	85	1	2808	0	0	0
2800	84	1	2812	0	0	0
2811	84	1	2816	0	0	0
2821	85	1	2820	0	0	0
2831	86	1	2824	0	0	0
2828	86	1	2828	0	0	0
2818	83	1	2831	0	0	0
2821	85	1	2836	0	0	0
2841	84	1	2840	0	0	0
2846	87	1	2845	0	0	0
2859	88	1	2848	0	0	0
2852	87	1	2851	0	0	0
2847	87	1	2855	0	0	0
2846	86	1	2859	0	0	0
2864	86	1	2863	0	0	0
2847	85	1	2867	0	0	0
2877	88	1	2872	0	0	0
2877	88	1	2875	0	0	0
2877	89	1	2879	0	0	0
2875	89	1	2882	0	0	0
2890	88	1	2885	0	0	0
2888	88	1	2889	0	0	0
2877	86	1	2893	0	0	0
2900	88	1	2898	0	0	0
2893	87	1	2902	0	0	0
2900	91	1	2906	0	0	0
2913	90	1	2909	0	0	0
2913	90	1	2912	0	0	0
2932	90	1	2915	0	0	0
2921	89	1	2919	0	0	0
2916	90	1	2923	0	0	0
2908	89	1	2926	0	0	0
2931	89	1	2930	0	0	0
2934	91	1	2934	0	0	0
2947	92	1	2938	0	0	0
2944	91	1	2941	0	0	0
2932	92	1	2944	0	0	0
2929	90	1	2947	0	0	0
2950	92	1	2951	0	0	0
2947	93	1	2955	0	0	0
2958	92	1	2958	0	0	0
2954	93	1	2961	0	0	0
2945	94	1	2964	0	0	0
2947	95	1	2967	0	0	0
2965	95	1	2970	0	0	0
2970	96	1	2972	0	0	0
2978	98	1	2975	1	0	1
2972	98	1	2977	1	0	0
2962	98	1	2979	1	0	0
2960	98	1	2981	1	0	0
2975	99	1	2983	1	0	0
2973	102	1	2985	1	1	0
2973	103	1	2986	1	1	0
2958	105	1	2987	1	1	0
2900	110	1	2987	1	1	0
2790	122	1	2986	1	1	0
2225	158	1	1965	0	0	0
2238	136	1	1984	0	0	0
2225	114	1	2010	0	0	0
2200	99	1	2042	0	0	0
2235	87	1	2077	0	0	0
2248	85	1	2114	0	0	0
2266	86	1	2147	0	0	0
2262	84	1	2178	0	0	0
2251	82	1	2206	0	0	0
2256	80	1	2233	0	0	0
2274	80	1	2258	0	0	0
2289	83	1	2282	0	0	0
2308	88	1	2302	0	0	0
2311	86	1	2319	0	0	0
2313	88	1	2335	0	0	0
2320	88	1	2349	0	0	0
2352	88	1	2363	0	0	0
2364	91	1	2375	0	0	0
2391	92	1	2386	0	0	0
2395	92	1	2395	0	0	0
2398	92	1	2404	0	0	0
2396	89	1	2413	0	0	0
2423	90	1	2422	0	0	0
2440	92	1	2430	0	0	0
2457	92	1	2438	0	0	0
2462	92	1	2445	0	0	0
2454	92	1	2451	0	0	0
2458	90	1	2458	0	0	0
2472	87	1	2465	0	0	0
2481	91	1	2473	0	0	0
2503	90	1	2479	0	0	0
2496	91	1	2485	0	0	0
2488	91	1	2491	0	0	0
2483	89	1	2496	0	0	0
2506	89	1	2503	0	0	0
2509	92	1	2509	0	0	0
2519	92	1	2514	0	0	0
2511	89	1	2518	0	0	0
2507	92	1	2524	0	0	0
2504	92	1	2529	0	0	0
2524	94	1	2534	0	0	0
2527	97	1	2538	1	0	1
2542	98	1	2541	1	0	0
2545	98	1	2543	1	0	0
2532	99	1	2546	1	0	0
2522	98	1	2549	1	0	0
2532	98	1	2552	1	1	0
2534	101	1	2555	1	1	0
2532	105	1	2557	1	1	0
2504	111	1	2558	1	1	0
2391	122	1	2556	1	1	0
2021	145	1	1792	0	0	0
2040	120	1	1814	0	0	0
2061	100	1	1844	0	0	0
2071	88	1	1879	0	0	0
2079	79	1	1915	0	0	0
2075	75	1	1951	0	0	0
2076	73	1	1986	0	0	0
2070	71	1	2018	0	0	0
2089	72	1	2049	0	0	0
2102	74	1	2076	0	0	0
2125	74	1	2101	0	0	0
2130	77	1	2124	0	0	0
2127	77	1	2143	0	0	0
2133	76	1	2162	0	0	0
2164	78	1	2179	0	0	0
2186	81	1	2194	0	0	0
2210	83	1	2208	0	0	0
2218	84	1	2219	0	0	0
2218	84	1	2230	0	0	0
2225	83	1	2240	0	0	0
2246	81	1	2250	0	0	0
2259	85	1	2260	0	0	0
2289	86	1	2268	1	0	1
2285	86	1	2275	1	0	0
2279	86	1	2283	1	0	0
2277	84	1	2289	1	0	0
2297	84	1	2297	1	0	0
2303	87	1	2304	1	1	0
2313	89	1	2310	1	1	0
2297	87	1	2315	1	1	0
2285	93	1	2321	1	1	0
2186	101	1	2324	1	1	0
1856	138	1	1624	0	0	0
1860	119	1	1647	0	0	0
1849	99	1	1676	0	0	0
1851	89	1	1710	0	0	0
1872	82	1	1744	0	0	0
1875	82	1	1779	0	0	0
1892	81	1	1810	1	0	1
1890	80	1	1839	1	0	0
1883	81	1	1866	1	0	0
1888	81	1	1890	1	0	0
1905	83	1	1913	1	0	0
1911	87	1	1933	1	1	0
1921	90	1	1949	1	1	0
1921	95	1	1964	1	1	0
1898	101	1	1976	1	1	0
1782	117	1	1984	1	1	0
1718	148	1	1503	0	0	0
1769	128	1	1522	0	0	0
1782	107	1	1547	0	0	0
1779	87	1	1578	0	0	0
1774	74	1	1614	0	0	0
1774	66	1	1651	0	0	0
1797	63	1	1689	0	0	0
1803	63	1	1724	0	0	0
1821	64	1	1756	0	0	0
1823	63	1	1786	0	0	0
1825	64	1	1813	0	0	0
1834	64	1	1838	0	0	0
1857	65	1	1861	0	0	0
1878	68	1	1882	0	0	0
1900	69	1	1900	0	0	0
1909	70	1	1917	0	0	0
1895	67	1	1932	0	0	0
1923	69	1	1947	0	0	0
1952	68	1	1961	0	0	0
1973	74	1	1974	0	0	0
1996	74	1	1984	0	0	0
2001	73	1	1994	0	0	0
2004	72	1	2004	0	0	0
2006	70	1	2014	0	0	0
2032	69	1	2024	0	0	0
2017	71	1	2034	0	0	0
2061	70	1	2043	0	0	0
2073	70	1	2052	0	0	0
2073	73	1	2061	0	0	0
2075	70	1	2068	0	0	0
2086	68	1	2077	0	0	0
2101	68	1	2086	0	0	0
2112	67	1	2095	0	0	0
2117	68	1	2103	0	0	0
2120	68	1	2112	0	0	0
2117	68	1	2120	0	0	0
2133	68	1	2127	0	0	0
2141	68	1	2135	0	0	0
2163	69	1	2143	0	0	0
2163	70	1	2150	0	0	0
2163	70	1	2156	0	0	0
2159	68	1	2163	0	0	0
2179	68	1	2170	0	0	0
2187	72	1	2177	0	0	0
2199	70	1	2182	0	0	0
2200	69	1	2189	0	0	0
2199	69	1	2195	0	0	0
2204	68	1	2202	0	0	0
2220	68	1	2209	0	0	0
2226	70	1	2216	0	0	0
2235	69	1	2222	0	0	0
2236	68	1	2228	0	0	0
2231	69	1	2235	0	0	0
2233	68	1	2241	0	0	0
2228	71	1	2248	0	0	0
2261	71	1	2253	0	0	0
2277	70	1	2259	0	0	0
2284	73	1	2264	0	0	0
2272	72	1	2269	0	0	0
2271	70	1	2274	0	0	0
2292	68	1	2280	0	0	0
2298	70	1	2287	0	0	0
2311	71	1	2293	0	0	0
2307	71	1	2298	0	0	0
2298	70	1	2304	0	0	0
2298	67	1	2310	0	0	0
2320	69	1	2317	0	0	0
2324	71	1	2323	0	0	0
2341	72	1	2328	0	0	0
2338	71	1	2333	0	0	0
2331	72	1	2339	0	0	0
2334	71	1	2344	0	0	0
2352	70	1	2349	0	0	0
2362	72	1	2355	0	0	0
2370	72	1	2361	0	0	0
2367	71	1	2366	0	0	0
2336	71	1	2371	0	0	0
2362	71	1	2377	0	0	0
2383	71	1	2383	0	0	0
2401	76	1	2388	0	0	0
2408	76	1	2392	0	0	0
2403	74	1	2396	0	0	0
2398	72	1	2401	0	0	0
2393	71	1	2406	0	0	0
2414	71	1	2412	0	0	0
2418	73	1	2418	0	0	0
2432	74	1	2424	0	0	0
2403	72	1	2428	0	0	0
2423	74	1	2434	0	0	0
2427	73	1	2439	0	0	0
2455	76	1	2445	0	0	0
2460	77	1	2449	0	0	0
2467	75	1	2453	0	0	0
2463	74	1	2458	0	0	0
2454	73	1	2463	0	0	0
2450	72	1	2469	0	0	0
2468	72	1	2475	0	0	0
2476	75	1	2481	0	0	0
2494	76	1	2486	0	0	0
2493	76	1	2490	0	0	0
2490	76	1	2495	0	0	0
2481	77	1	2500	0	0	0
2504	75	1	2504	0	0	0
2509	76	1	2509	0	0	0
2527	77	1	2514	0	0	0
2522	77	1	2519	0	0	0
2516	77	1	2523	0	0	0
2517	76	1	2528	0	0	0
2532	75	1	2533	0	0	0
2539	77	1	2539	0	0	0
2550	77	1	2544	0	0	0
2550	77	1	2548	0	0	0
2542	77	1	2553	0	0	0
2545	77	1	2558	0	0	0
2560	76	1	2563	0	0	0
2568	78	1	2568	0	0	0
2581	77	1	2572	0	0	0
2581	78	1	2577	0	0	0
2571	76	1	2581	0	0	0
2570	77	1	2587	0	0	0
2586	76	1	2592	0	0	0
2592	79	1	2597	0	0	0
2614	80	1	2601	0	0	0
2610	80	1	2605	0	0	0
2606	80	1	2610	0	0	0
2597	78	1	2614	0	0	0
2617	77	1	2619	0	0	0
2620	79	1	2624	0	0	0
2637	80	1	2629	0	0	0
2637	80	1	2634	0	0	0
2625	80	1	2638	0	0	0
2628	80	1	2642	0	0	0
2641	79	1	2647	0	0	0
2653	81	1	2652	0	0	0
2664	81	1	2656	0	0	0
2663	81	1	2660	0	0	0
2655	85	1	2664	0	0	0
2651	80	1	2667	0	0	0
2664	78	1	2672	0	0	0
2669	81	1	2678	0	0	0
2684	82	1	2682	0	0	0
2684	82	1	2687	0	0	0
2679	83	1	2691	0	0	0
2677	82	1	2695	0	0	0
2697	82	1	2699	0	0	0
2699	83	1	2703	0	0	0
2713	83	1	2707	0	0	0
2705	83	1	2712	0	0	0
2700	83	1	2716	0	0	0
2699	81	1	2720	0	0	0
2717	82	1	2725	0	0	0
2700	87	1	2729	0	0	0
2735	86	1	2732	0	0	0
2738	86	1	2735	0	0	0
2735	88	1	2739	0	0	0
2725	86	1	2742	0	0	0
2738	84	1	2745	0	0	0
2746	85	1	2750	0	0	0
2756	85	1	2754	0	0	0
2754	86	1	2758	0	0	0
2744	85	1	2762	0	0	0
2741	86	1	2766	0	0	0
2757	89	1	2770	0	0	0
2766	88	1	2773	0	0	0
2779	88	1	2776	0	0	0
2774	89	1	2779	0	0	0
2767	89	1	2782	0	0	0
2759	88	1	2786	0	0	0
2780	88	1	2789	0	0	0
2785	89	1	2793	0	0	0
2790	91	1	2797	0	0	0
2785	91	1	2800	0	0	0
2777	92	1	2803	1	0	1
2777	92	1	2805	1	0	0
2789	94	1	2808	1	0	0
2792	96	1	2810	1	0	0
2777	96	1	2812	1	0	0
2793	98	1	2814	1	1	0
2774	100	1	2815	1	1	0
2769	105	1	2816	1	1	0
2761	110	1	2815	1	1	0
2602	129	1	2813	1	1	0
2019	140	1	1779	0	0	0
2025	119	1	1803	0	0	0
2040	101	1	1833	0	0	0
2035	89	1	1868	0	0	0
2030	85	1	1903	0	0	0
2032	81	1	1937	0	0	0
2047	80	1	1970	0	0	0
2066	83	1	2000	0	0	0
2070	81	1	2026	0	0	0
2073	83	1	2051	0	0	0
2071	83	1	2073	0	0	0
2079	83	1	2094	0	0	0
2107	84	1	2113	0	0	0
2122	87	1	2130	0	0	0
2133	89	1	2145	0	0	0
2148	89	1	2158	0	0	0
2153	89	1	2170	0	0	0
2161	91	1	2181	0	0	0
2184	91	1	2191	0	0	0
2197	93	1	2201	0	0	0
2218	93	1	2209	0	0	0
2223	93	1	2217	0	0	0
2222	94	1	2224	0	0	0
2208	90	1	2231	0	0	0
2243	92	1	2239	0	0	0
2253	95	1	2246	0	0	0
2271	97	1	2252	0	0	0
2267	96	1	2257	0	0	0
2256	95	1	2262	0	0	0
2256	94	1	2267	0	0	0
2266	95	1	2273	1	0	1
2269	98	1	2278	1	0	0
2262	103	1	2282	1	0	0
2275	101	1	2284	1	0	0
2271	103	1	2288	1	0	0
2269	104	1	2290	1	1	0
2280	105	1	2292	1	1	0
2274	107	1	2294	1	1	0
2277	109	1	2296	1	1	0
2218	111	1	2297	1	1	0
1847	131	1	1620	0	0	0
1844	105	1	1645	0	0	0
1870	90	1	1677	0	0	0
1888	81	1	1712	0	0	0
1896	74	1	1748	0	0	0
1898	71	1	1783	0	0	0
1888	69	1	1816	0	0	0
1898	68	1	1848	0	0	0
1913	68	1	1877	0	0	0
1934	71	1	1904	0	0	0
1947	68	1	1927	0	0	0
1962	73	1	1950	0	0	0
1975	73	1	1969	0	0	0
1978	74	1	1987	0	0	0
2004	74	1	2003	0	0	0
2019	76	1	2019	0	0	0
2045	76	1	2032	0	0	0
2053	77	1	2045	0	0	0
2060	77	1	2056	0	0	0
2061	73	1	2067	0	0	0
2094	76	1	2079	0	0	0
2106	76	1	2089	0	0	0
2125	77	1	2099	0	0	0
2132	76	1	2107	0	0	0
2127	76	1	2116	0	0	0
2133	74	1	2125	0	0	0
2151	73	1	2134	0	0	0
2161	75	1	2143	0	0	0
2177	71	1	2151	0	0	0
2182	74	1	2160	0	0	0
2176	74	1	2167	0	0	0
2177	73	1	2175	0	0	0
2199	73	1	2183	0	0	0
2205	74	1	2190	0	0	0
2223	74	1	2197	0	0	0
2220	73	1	2204	0	0	0
2215	73	1	2211	0	0	0
2199	70	1	2218	0	0	0
2231	72	1	2226	0	0	0
2246	74	1	2233	0	0	0
2261	75	1	2239	0	0	0
2261	76	1	2245	0	0	0
2249	74	1	2250	0	0	0
2251	72	1	2257	0	0	0
2267	71	1	2263	0	0	0
2274	74	1	2271	0	0	0
2287	74	1	2276	0	0	0
2287	74	1	2282	0	0	0
2287	75	1	2288	0	0	0
2284	74	1	2294	0	0	0
2310	74	1	2300	0	0	0
2308	75	1	2305	0	0	0
2324	75	1	2311	0	0	0
2321	74	1	2316	0	0	0
2316	74	1	2322	0	0	0
2316	73	1	2328	0	0	0
2333	74	1	2334	0	0	0
2339	75	1	2340	0	0	0
2351	76	1	2346	0	0	0
2351	75	1	2351	0	0	0
2347	76	1	2356	0	0	0
2346	75	1	2361	0	0	0
2365	75	1	2366	0	0	0
2377	76	1	2372	0	0	0
2387	77	1	2377	0	0	0
2385	76	1	2381	0	0	0
2378	76	1	2386	0	0	0
2380	75	1	2392	0	0	0
2398	75	1	2397	0	0	0
2406	77	1	2403	0	0	0
2416	77	1	2407	0	0	0
2411	77	1	2412	0	0	0
2401	73	1	2417	0	0	0
2406	75	1	2424	0	0	0
2439	77	1	2429	0	0	0
2436	78	1	2434	0	0	0
2444	77	1	2439	0	0	0
2440	77	1	2444	0	0	0
2437	77	1	2449	0	0	0
2440	77	1	2454	0	0	0
2462	77	1	2459	0	0	0
2467	78	1	2464	0	0	0
2480	80	1	2468	0	0	0
2476	78	1	2472	0	0	0
2473	78	1	2477	0	0	0
2472	77	1	2482	0	0	0
2493	77	1	2487	0	0	0
2491	78	1	2492	0	0	0
2506	78	1	2497	0	0	0
2503	77	1	2501	0	0	0
2498	78	1	2506	0	0	0
2504	78	1	2511	0	0	0
2516	78	1	2516	0	0	0
2517	79	1	2521	0	0	0
2527	78	1	2525	0	0	0
2532	79	1	2530	0	0	0
2524	80	1	2534	0	0	0
2524	79	1	2539	0	0	0
2514	79	1	2543	0	0	0
2548	80	1	2548	0	0	0
2563	80	1	2552	0	0	0
2571	84	1	2556	0	0	0
2561	83	1	2559	0	0	0
2553	80	1	2563	0	0	0
2574	79	1	2568	0	0	0
2573	80	1	2573	0	0	0
2586	80	1	2577	0	0	0
2579	79	1	2582	0	0	0
2579	80	1	2587	0	0	0
2579	80	1	2592	0	0	0
2592	80	1	2597	0	0	0
2602	82	1	2602	0	0	0
2610	81	1	2606	0	0	0
2607	82	1	2610	0	0	0
2599	80	1	2614	0	0	0
2601	81	1	2619	0	0	0
2619	81	1	2624	0	0	0
2627	83	1	2628	0	0	0
2640	84	1	2632	0	0	0
2635	83	1	2636	0	0	0
2627	83	1	2640	0	0	0
2599	84	1	2644	0	0	0
2641	82	1	2648	0	0	0
2655	84	1	2653	0	0	0
2669	87	1	2657	0	0	0
2664	86	1	2660	0	0	0
2651	85	1	2663	0	0	0
2651	83	1	2667	0	0	0
2643	83	1	2672	0	0	0
2671	85	1	2677	0	0	0
2690	84	1	2681	0	0	0
2687	88	1	2685	0	0	0
2679	88	1	2688	0	0	0
2669	86	1	2691	0	0	0
2692	84	1	2695	0	0	0
2694	86	1	2700	0	0	0
2708	87	1	2704	0	0	0
2704	87	1	2708	0	0	0
2694	86	1	2712	0	0	0
2695	87	1	2716	0	0	0
2710	87	1	2720	0	0	0
2715	88	1	2724	0	0	0
2725	89	1	2728	0	0	0
2725	89	1	2731	0	0	0
2702	92	1	2735	0	0	0
2715	89	1	2737	0	0	0
2736	89	1	2741	0	0	0
2739	93	1	2745	0	0	0
2749	93	1	2747	0	0	0
2741	92	1	2750	0	0	0
2736	92	1	2753	0	0	0
2736	94	1	2756	0	0	0
2746	92	1	2758	0	0	0
2744	94	1	2762	1	0	1
2759	95	1	2765	1	0	0
2759	95	1	2767	1	0	0
2746	97	1	2770	1	0	0
2739	97	1	2772	1	0	0
2746	95	1	2774	1	1	0
2748	101	1	2777	1	1	0
2725	106	1	2778	1	1	0
2720	110	1	2777	1	1	0
2583	126	1	2775	1	1	0
2156	146	1	1886	0	0	0
2179	126	1	1910	0	0	0
2166	100	1	1939	0	0	0
2150	83	1	1975	0	0	0
2150	76	1	2014	0	0	0
2171	73	1	2053	0	0	0
2186	74	1	2089	0	0	0
2199	75	1	2122	0	0	0
2197	74	1	2152	0	0	0
2194	74	1	2179	0	0	0
2186	70	1	2205	0	0	0
2220	74	1	2229	0	0	0
2243	78	1	2251	0	0	0
2264	81	1	2269	0	0	0
2275	83	1	2284	0	0	0
2277	83	1	2298	0	0	0
2290	82	1	2311	0	0	0
2310	82	1	2324	0	0	0
2326	83	1	2335	0	0	0
2339	87	1	2346	0	0	0
2357	84	1	2354	0	0	0
2362	85	1	2364	0	0	0
2365	84	1	2372	0	0	0
2388	83	1	2380	0	0	0
2398	84	1	2389	0	0	0
2414	83	1	2396	0	0	0
2408	79	1	2404	0	0	0
2408	82	1	2413	0	0	0
2406	81	1	2421	0	0	0
2434	81	1	2428	0	0	0
