current	voltage	short	ref	rupture_10	rupture_5	rupture_spike
2001	81	1	2016	0	0	0
2027	81	1	2029	0	0	0
2035	82	1	2041	0	0	0
2043	83	1	2052	0	0	0
2050	83	1	2063	0	0	0
2074	82	1	2072	0	0	0
2091	83	1	2082	0	0	0
2107	83	1	2091	0	0	0
2092	86	1	2099	0	0	0
2112	82	1	2106	0	0	0
2120	82	1	2115	0	0	0
2146	82	1	2123	0	0	0
2154	83	1	2131	0	0	0
2161	81	1	2138	0	0	0
2166	78	1	2146	0	0	0
2156	79	1	2154	0	0	0
2154	78	1	2162	0	0	0
2175	81	1	2171	0	0	0
2182	79	1	2177	0	0	0
2208	82	1	2185	0	0	0
2197	80	1	2191	0	0	0
2188	80	1	2197	0	0	0
2188	77	1	2204	0	0	0
2213	78	1	2212	0	0	0
2218	80	1	2219	0	0	0
2232	81	1	2225	0	0	0
2229	81	1	2230	0	0	0
2227	81	1	2236	0	0	0
2226	78	1	2242	0	0	0
2249	80	1	2248	0	0	0
2255	81	1	2254	0	0	0
2270	82	1	2260	0	0	0
2265	81	1	2265	0	0	0
2262	81	1	2270	0	0	0
2267	80	1	2276	0	0	0
2283	80	1	2282	0	0	0
2293	82	1	2288	0	0	0
2299	82	1	2293	0	0	0
2294	82	1	2298	0	0	0
2293	81	1	2303	0	0	0
2294	81	1	2308	0	0	0
2298	85	1	2313	0	0	0
2320	83	1	2317	0	0	0
2335	84	1	2322	0	0	0
2333	84	1	2326	0	0	0
2325	83	1	2331	0	0	0
2320	80	1	2336	0	0	0
2343	80	1	2342	0	0	0
2348	82	1	2348	0	0	0
2359	83	1	2353	0	0	0
2338	86	1	2358	0	0	0
2350	82	1	2362	0	0	0
2356	82	1	2367	0	0	0
2377	84	1	2372	0	0	0
2385	85	1	2377	0	0	0
2385	84	1	2381	0	0	0
2382	82	1	2385	0	0	0
2374	80	1	2391	0	0	0
2376	82	1	2397	0	0	0
2405	85	1	2402	0	0	0
2402	85	1	2406	0	0	0
2412	85	1	2410	0	0	0
2408	84	1	2415	0	0	0
2400	84	1	2420	0	0	0
2400	83	1	2425	0	0	0
2425	83	1	2430	0	0	0
2434	85	1	2435	0	0	0
2442	87	1	2440	0	0	0
2442	86	1	2443	0	0	0
2436	85	1	2448	0	0	0
2439	85	1	2452	0	0	0
2451	85	1	2457	0	0	0
2459	86	1	2462	0	0	0
2465	83	1	2466	0	0	0
2469	86	1	2472	0	0	0
2464	86	1	2476	0	0	0
2464	86	1	2481	0	0	0
2485	85	1	2485	0	0	0
2488	87	1	2490	0	0	0
2498	87	1	2494	0	0	0
2490	90	1	2498	0	0	0
2488	86	1	2501	0	0	0
2488	86	1	2506	0	0	0
2506	86	1	2510	0	0	0
2516	88	1	2515	0	0	0
2517	84	1	2519	0	0	0
2521	87	1	2525	0	0	0
2511	86	1	2529	0	0	0
2514	87	1	2534	0	0	0
2539	87	1	2538	0	0	0
2539	89	1	2543	0	0	0
2550	89	1	2546	0	0	0
2535	84	1	2550	0	0	0
2543	88	1	2556	0	0	0
2542	88	1	2560	0	0	0
2563	89	1	2564	0	0	0
2569	90	1	2568	0	0	0
2573	89	1	2571	0	0	0
2573	90	1	2575	0	0	0
2537	88	1	2579	0	0	0
2565	88	1	2583	0	0	0
2586	87	1	2588	0	0	0
2594	93	1	2593	0	0	0
2604	93	1	2595	0	0	0
2592	91	1	2598	0	0	0
2591	90	1	2602	0	0	0
2579	88	1	2606	0	0	0
2600	89	1	2611	0	0	0
2613	92	1	2615	0	0	0
2622	92	1	2618	0	0	0
2618	93	1	2622	0	0	0
2610	93	1	2625	0	0	0
2610	92	1	2629	0	0	0
2613	96	1	2632	0	0	0
2640	95	1	2635	0	0	0
2657	97	1	2638	0	0	0
2651	98	1	2640	0	0	0
2648	97	1	2642	0	0	0
2635	95	1	2645	0	0	0
2651	95	1	2649	0	0	0
2651	95	1	2652	0	0	0
2669	98	1	2656	0	0	0
2670	99	1	2658	0	0	0
2661	101	1	2661	0	0	0
2656	100	1	2662	0	0	0
2649	96	1	2665	0	0	0
2669	101	1	2669	0	0	0
2684	102	1	2671	1	0	1
2675	106	1	2673	1	0	0
2662	107	1	2673	1	0	0
2649	107	1	2673	1	0	0
2659	108	1	2674	1	0	0
2651	113	1	2675	1	1	0
2651	116	1	2674	1	1	0
2631	122	1	2672	1	1	0
2583	129	1	2669	1	1	0
2514	141	1	2663	1	1	0
2153	157	1	1899	0	0	0
2159	134	1	1918	0	0	0
2143	113	1	1945	0	0	0
2138	97	1	1977	0	0	0
2151	89	1	2012	0	0	0
2151	89	1	2048	0	0	0
2092	94	1	2080	0	0	0
2096	101	1	2107	0	0	0
2133	102	1	2129	0	0	0
2175	101	1	2149	0	0	0
2218	101	1	2168	0	0	0
2224	99	1	2185	0	0	0
2236	92	1	2202	0	0	0
2236	88	1	2220	0	0	0
2239	86	1	2238	0	0	0
2244	88	1	2255	0	0	0
2270	90	1	2271	0	0	0
2283	92	1	2284	0	0	0
2299	93	1	2296	0	0	0
2307	97	1	2307	0	0	0
2306	93	1	2316	0	0	0
2315	92	1	2326	0	0	0
2338	92	1	2336	0	0	0
2353	93	1	2345	0	0	0
2363	92	1	2353	0	0	0
2368	92	1	2362	0	0	0
2359	90	1	2370	0	0	0
2366	91	1	2378	0	0	0
2385	91	1	2386	0	0	0
2392	94	1	2393	0	0	0
2400	95	1	2399	0	0	0
2402	98	1	2405	0	0	0
2384	96	1	2409	0	0	0
2366	98	1	2414	1	0	1
2260	116	1	2418	1	0	0
2302	130	1	2415	1	0	0
2355	122	1	2408	1	0	0
2415	125	1	2404	1	0	0
2425	125	1	2400	1	1	0
2412	119	1	2397	1	1	0
2416	111	1	2397	1	1	0
2397	110	1	2400	1	1	0
2221	128	1	2404	1	1	0
2003	138	1	1780	0	0	0
2027	118	1	1803	0	0	0
2032	101	1	1831	0	0	0
2034	87	1	1863	0	0	0
2048	79	1	1898	0	0	0
2052	74	1	1933	0	0	0
2063	72	1	1966	0	0	0
2068	71	1	1998	0	0	0
2060	72	1	2027	0	0	0
2065	72	1	2053	0	0	0
2086	72	1	2078	0	0	0
2096	75	1	2100	0	0	0
2087	78	1	2120	0	0	0
2123	77	1	2137	0	0	0
2138	80	1	2153	0	0	0
2153	83	1	2167	0	0	0
2177	83	1	2179	0	0	0
2185	83	1	2190	0	0	0
2206	81	1	2201	0	0	0
2206	81	1	2212	0	0	0
2213	81	1	2222	0	0	0
2223	81	1	2232	0	0	0
2247	81	1	2241	0	0	0
2255	83	1	2250	0	0	0
2245	82	1	2258	0	0	0
2270	81	1	2266	0	0	0
2276	81	1	2274	0	0	0
2286	83	1	2281	0	0	0
2304	84	1	2288	0	0	0
2302	82	1	2294	0	0	0
2314	80	1	2301	0	0	0
2309	79	1	2309	0	0	0
2312	79	1	2316	0	0	0
2314	79	1	2324	0	0	0
2333	80	1	2331	0	0	0
2340	81	1	2337	0	0	0
2340	85	1	2343	0	0	0
2346	80	1	2348	0	0	0
2345	80	1	2354	0	0	0
2348	81	1	2360	0	0	0
2366	81	1	2366	0	0	0
2368	81	1	2372	0	0	0
2381	81	1	2378	0	0	0
2376	82	1	2383	0	0	0
2377	81	1	2389	0	0	0
2374	82	1	2394	0	0	0
2395	81	1	2400	0	0	0
2405	83	1	2405	0	0	0
2412	80	1	2410	0	0	0
2415	83	1	2416	0	0	0
2403	83	1	2421	0	0	0
2405	82	1	2426	0	0	0
2429	82	1	2431	0	0	0
2439	83	1	2436	0	0	0
2444	85	1	2441	0	0	0
2421	81	1	2445	0	0	0
2434	83	1	2450	0	0	0
2442	83	1	2455	0	0	0
2465	85	1	2460	0	0	0
2470	87	1	2464	0	0	0
2472	86	1	2467	0	0	0
2472	83	1	2471	0	0	0
2457	81	1	2476	0	0	0
2464	83	1	2482	0	0	0
2478	83	1	2487	0	0	0
2490	86	1	2492	0	0	0
2503	86	1	2496	0	0	0
2498	86	1	2500	0	0	0
2490	86	1	2504	0	0	0
2465	82	1	2508	0	0	0
2506	84	1	2514	0	0	0
2517	86	1	2519	0	0	0
2530	89	1	2523	0	0	0
2527	88	1	2526	0	0	0
2517	86	1	2530	0	0	0
2516	85	1	2535	0	0	0
2508	84	1	2539	0	0	0
2540	87	1	2545	0	0	0
2550	88	1	2549	0	0	0
2560	90	1	2553	0	0	0
2553	90	1	2556	0	0	0
2547	89	1	2559	0	0	0
2566	87	1	2563	0	0	0
2561	93	1	2567	0	0	0
2584	90	1	2570	0	0	0
2584	91	1	2573	0	0	0
2581	92	1	2577	0	0	0
2578	91	1	2580	0	0	0
2592	91	1	2584	0	0	0
2594	91	1	2588	0	0	0
2612	95	1	2592	0	0	0
2605	92	1	2594	0	0	0
2600	93	1	2598	0	0	0
2591	92	1	2601	0	0	0
2609	92	1	2605	0	0	0
2607	97	1	2609	0	0	0
2623	95	1	2611	0	0	0
2620	95	1	2614	0	0	0
2612	96	1	2617	0	0	0
2605	95	1	2620	0	0	0
2599	94	1	2623	0	0	0
2622	98	1	2627	0	0	0
2633	99	1	2630	0	0	0
2636	103	1	2632	0	0	0
2627	104	1	2632	0	0	0
2615	104	1	2633	1	0	1
2623	104	1	2634	1	0	0
2615	106	1	2635	1	0	0
2623	110	1	2636	1	0	0
2613	113	1	2636	1	0	0
2594	117	1	2634	1	1	0
2574	122	1	2632	1	1	0
2545	129	1	2628	1	1	0
2539	138	1	2623	1	1	0
2488	152	1	2615	1	1	0
1780	151	1	1549	0	0	0
1807	132	1	1568	0	0	0
1820	111	1	1593	0	0	0
1806	95	1	1623	0	0	0
1794	83	1	1657	0	0	0
1804	77	1	1693	0	0	0
1827	77	1	1728	0	0	0
1828	79	1	1759	0	0	0
1843	80	1	1788	0	0	0
1845	78	1	1813	0	0	0
1846	79	1	1838	0	0	0
1848	78	1	1860	0	0	0
1877	81	1	1881	0	0	0
1897	85	1	1899	0	0	0
1913	86	1	1914	0	0	0
1923	86	1	1928	0	0	0
1921	86	1	1941	0	0	0
1929	86	1	1953	0	0	0
1967	87	1	1965	0	0	0
1972	89	1	1975	0	0	0
1988	89	1	1984	0	0	0
1990	88	1	1993	0	0	0
1998	88	1	2002	0	0	0
2001	88	1	2011	0	0	0
2024	89	1	2019	0	0	0
2032	90	1	2026	0	0	0
2043	90	1	2033	0	0	0
2050	89	1	2040	1	0	1
2037	90	1	2047	1	0	0
2042	90	1	2053	1	0	0
2055	90	1	2060	1	0	0
2063	93	1	2066	1	0	0
2065	95	1	2071	1	1	0
2058	97	1	2075	1	1	0
2040	102	1	2078	1	1	0
2006	104	1	2080	1	1	0
1921	116	1	2081	1	1	0
1791	137	1	1539	0	0	0
1804	116	1	1560	0	0	0
1789	94	1	1588	0	0	0
1794	80	1	1622	0	0	0
1788	73	1	1658	0	0	0
1824	71	1	1694	0	0	0
1841	69	1	1727	0	0	0
1845	70	1	1759	0	0	0
1841	69	1	1787	0	0	0
1841	66	1	1813	0	0	0
1861	65	1	1839	0	0	0
1871	68	1	1863	0	0	0
1898	70	1	1884	0	0	0
1912	71	1	1902	0	0	0
1910	73	1	1919	0	0	0
1923	71	1	1934	0	0	0
1941	68	1	1949	0	0	0
1965	74	1	1965	0	0	0
1985	74	1	1977	0	0	0
1996	74	1	1988	0	0	0
1999	74	1	1999	0	0	0
2004	74	1	2009	0	0	0
2030	74	1	2019	0	0	0
2014	74	1	2029	0	0	0
2060	74	1	2038	0	0	0
2073	74	1	2047	0	0	0
2073	76	1	2055	0	0	0
2071	74	1	2063	0	0	0
2084	71	1	2071	0	0	0
2096	71	1	2080	0	0	0
2104	71	1	2089	0	0	0
2109	71	1	2098	0	0	0
2105	71	1	2107	0	0	0
2105	71	1	2115	0	0	0
2128	70	1	2123	0	0	0
2136	71	1	2131	0	0	0
2149	72	1	2139	0	0	0
2148	71	1	2146	0	0	0
2144	71	1	2153	0	0	0
2146	71	1	2160	0	0	0
2169	71	1	2167	0	0	0
2177	73	1	2174	0	0	0
2198	75	1	2180	0	0	0
2187	72	1	2185	0	0	0
2184	72	1	2192	0	0	0
2179	71	1	2198	0	0	0
2205	71	1	2205	0	0	0
2214	73	1	2212	0	0	0
2224	74	1	2218	0	0	0
2211	70	1	2223	0	0	0
2219	74	1	2230	0	0	0
2223	73	1	2235	0	0	0
2250	74	1	2241	0	0	0
2255	75	1	2247	0	0	0
2265	75	1	2252	0	0	0
2262	73	1	2257	0	0	0
2254	70	1	2263	0	0	0
2257	72	1	2270	0	0	0
2276	73	1	2276	0	0	0
2284	74	1	2282	0	0	0
2301	75	1	2287	0	0	0
2294	75	1	2293	0	0	0
2289	74	1	2298	0	0	0
2283	73	1	2303	0	0	0
2311	73	1	2309	0	0	0
2315	73	1	2315	0	0	0
2328	76	1	2321	0	0	0
2328	76	1	2326	0	0	0
2320	75	1	2330	0	0	0
2324	74	1	2336	0	0	0
2340	74	1	2342	0	0	0
2351	77	1	2347	0	0	0
2368	76	1	2352	0	0	0
2356	75	1	2357	0	0	0
2348	75	1	2363	0	0	0
2346	74	1	2368	0	0	0
2366	74	1	2374	0	0	0
2376	76	1	2380	0	0	0
2389	78	1	2385	0	0	0
2361	77	1	2389	0	0	0
2381	77	1	2394	0	0	0
2389	77	1	2399	0	0	0
2410	79	1	2404	0	0	0
2416	80	1	2408	0	0	0
2421	78	1	2412	0	0	0
2420	77	1	2417	0	0	0
2405	80	1	2422	0	0	0
2413	76	1	2426	0	0	0
2433	76	1	2432	0	0	0
2438	79	1	2438	0	0	0
2451	79	1	2442	0	0	0
2441	78	1	2447	0	0	0
2436	77	1	2452	0	0	0
2433	77	1	2458	0	0	0
2455	77	1	2463	0	0	0
2464	80	1	2469	0	0	0
2477	80	1	2473	0	0	0
2472	80	1	2477	0	0	0
2470	83	1	2482	0	0	0
2465	78	1	2486	0	0	0
2486	79	1	2491	0	0	0
2491	80	1	2496	0	0	0
2506	81	1	2501	0	0	0
2496	78	1	2505	0	0	0
2496	81	1	2511	0	0	0
2499	80	1	2515	0	0	0
2516	80	1	2520	0	0	0
2521	82	1	2525	0	0	0
2532	82	1	2529	0	0	0
2534	82	1	2533	0	0	0
2535	83	1	2538	0	0	0
2524	81	1	2542	0	0	0
2542	80	1	2547	0	0	0
2542	81	1	2552	0	0	0
2556	81	1	2557	0	0	0
2548	79	1	2562	0	0	0
2553	83	1	2567	0	0	0
2553	83	1	2571	0	0	0
2571	83	1	2575	0	0	0
2578	84	1	2580	0	0	0
2587	84	1	2584	0	0	0
2583	83	1	2588	0	0	0
2578	82	1	2592	0	0	0
2578	82	1	2597	0	0	0
2596	83	1	2602	0	0	0
2602	85	1	2606	0	0	0
2615	85	1	2610	0	0	0
2584	84	1	2614	0	0	0
2604	85	1	2618	0	0	0
2607	84	1	2622	0	0	0
2628	86	1	2627	0	0	0
2631	88	1	2631	0	0	0
2641	87	1	2634	0	0	0
2636	85	1	2637	0	0	0
2631	84	1	2642	0	0	0
2625	84	1	2647	0	0	0
2646	85	1	2652	0	0	0
2649	86	1	2656	0	0	0
2659	87	1	2660	0	0	0
2653	91	1	2664	0	0	0
2651	87	1	2666	0	0	0
2651	87	1	2670	0	0	0
2669	88	1	2674	0	0	0
2675	89	1	2678	0	0	0
2684	89	1	2681	0	0	0
2682	89	1	2685	0	0	0
2685	91	1	2688	0	0	0
2679	89	1	2691	0	0	0
2700	91	1	2695	0	0	0
2703	92	1	2698	0	0	0
2711	92	1	2701	0	0	0
2687	95	1	2704	0	0	0
2705	92	1	2706	0	0	0
2711	93	1	2710	0	0	0
2727	95	1	2713	0	0	0
2729	97	1	2715	1	0	1
2731	95	1	2717	1	0	0
2726	95	1	2720	1	0	0
2724	95	1	2723	1	0	0
2714	96	1	2726	1	0	0
2726	97	1	2729	1	1	0
2719	100	1	2732	1	1	0
2719	103	1	2733	1	1	0
2687	103	1	2734	1	1	0
2620	115	1	2735	1	1	0
2029	149	1	1782	1	0	1
2048	127	1	1804	1	0	0
2050	108	1	1832	1	0	0
2060	95	1	1865	1	0	0
2050	88	1	1900	1	0	0
2043	86	1	1935	1	1	0
2030	82	1	1967	1	1	0
2042	88	1	1998	1	1	0
1962	96	1	2024	1	1	0
1861	125	1	2045	1	1	0
1745	141	1	1524	0	0	0
1755	121	1	1544	0	0	0
1755	99	1	1569	0	0	0
1765	85	1	1600	0	0	0
1780	73	1	1634	0	0	0
1794	69	1	1670	0	0	0
1804	68	1	1704	0	0	0
1796	67	1	1735	0	0	0
1798	66	1	1765	0	0	0
1819	65	1	1792	0	0	0
1830	68	1	1818	0	0	0
1851	68	1	1840	0	0	0
1859	69	1	1861	0	0	0
1859	70	1	1880	0	0	0
1876	72	1	1897	0	0	0
1879	70	1	1913	0	0	0
1925	74	1	1928	0	0	0
1942	74	1	1941	0	0	0
1959	76	1	1953	0	0	0
1959	76	1	1963	0	0	0
1962	74	1	1973	0	0	0
1986	72	1	1984	0	0	0
1986	77	1	1995	0	0	0
2019	74	1	2003	0	0	0
2030	74	1	2012	0	0	0
2029	74	1	2021	0	0	0
2032	73	1	2030	0	0	0
2048	71	1	2038	0	0	0
2056	71	1	2048	0	0	0
2068	70	1	2057	0	0	0
2071	70	1	2066	0	0	0
2071	71	1	2074	0	0	0
2073	71	1	2082	0	0	0
2091	71	1	2090	0	0	0
2097	69	1	2098	0	0	0
2110	72	1	2106	0	0	0
2115	71	1	2113	0	0	0
2112	72	1	2120	0	0	0
2118	73	1	2127	0	0	0
2135	71	1	2133	0	0	0
2140	72	1	2140	0	0	0
2157	71	1	2146	0	0	0
2149	71	1	2153	0	0	0
2144	71	1	2160	0	0	0
2146	71	1	2166	0	0	0
2172	71	1	2173	0	0	0
2179	73	1	2179	0	0	0
2188	74	1	2185	0	0	0
2197	74	1	2190	0	0	0
2184	72	1	2195	0	0	0
2184	72	1	2201	0	0	0
2203	71	1	2207	0	0	0
2216	73	1	2214	0	0	0
2226	74	1	2220	0	0	0
2224	74	1	2225	0	0	0
2223	76	1	2230	0	0	0
2223	72	1	2235	0	0	0
2249	74	1	2242	0	0	0
2254	75	1	2247	0	0	0
2270	76	1	2253	0	0	0
2267	75	1	2258	0	0	0
2267	74	1	2263	0	0	0
2263	73	1	2269	0	0	0
2286	74	1	2275	0	0	0
2291	75	1	2281	0	0	0
2304	76	1	2286	0	0	0
2304	75	1	2291	0	0	0
2299	75	1	2296	0	0	0
2302	74	1	2302	0	0	0
2314	71	1	2308	0	0	0
2324	75	1	2315	0	0	0
2332	74	1	2320	0	0	0
2332	75	1	2326	0	0	0
2333	75	1	2331	0	0	0
2330	75	1	2337	0	0	0
2353	75	1	2342	0	0	0
2356	76	1	2347	0	0	0
2368	77	1	2352	0	0	0
2359	74	1	2357	0	0	0
2359	76	1	2363	0	0	0
2364	75	1	2368	0	0	0
2389	76	1	2374	0	0	0
2389	78	1	2379	0	0	0
2395	77	1	2383	0	0	0
2394	76	1	2388	0	0	0
2382	75	1	2393	0	0	0
2387	76	1	2399	0	0	0
2410	76	1	2404	0	0	0
2416	79	1	2410	0	0	0
2431	79	1	2414	0	0	0
2425	78	1	2418	0	0	0
2423	77	1	2423	0	0	0
2421	77	1	2429	0	0	0
2441	77	1	2434	0	0	0
2447	78	1	2439	0	0	0
2455	78	1	2444	0	0	0
2451	78	1	2449	0	0	0
2444	77	1	2454	0	0	0
2441	77	1	2459	0	0	0
2467	77	1	2464	0	0	0
2472	79	1	2469	0	0	0
2485	84	1	2474	0	0	0
2478	79	1	2477	0	0	0
2469	79	1	2481	0	0	0
2470	78	1	2486	0	0	0
2491	77	1	2491	0	0	0
2503	79	1	2497	0	0	0
2511	81	1	2501	0	0	0
2506	80	1	2505	0	0	0
2503	79	1	2510	0	0	0
2498	79	1	2515	0	0	0
2517	79	1	2520	0	0	0
2504	78	1	2525	0	0	0
2539	81	1	2530	0	0	0
2535	80	1	2535	0	0	0
2537	83	1	2539	0	0	0
2535	82	1	2543	0	0	0
2550	81	1	2547	0	0	0
2556	82	1	2552	0	0	0
2565	82	1	2556	0	0	0
2568	82	1	2560	0	0	0
2560	82	1	2565	0	0	0
2555	81	1	2569	0	0	0
2576	81	1	2574	0	0	0
2579	82	1	2579	0	0	0
2594	83	1	2583	0	0	0
2586	83	1	2587	0	0	0
2581	82	1	2592	0	0	0
2576	79	1	2596	0	0	0
2597	82	1	2602	0	0	0
2604	84	1	2607	0	0	0
2613	85	1	2611	0	0	0
2618	85	1	2614	0	0	0
2609	85	1	2618	0	0	0
2607	84	1	2622	0	0	0
2623	83	1	2626	0	0	0
2630	85	1	2631	0	0	0
2651	88	1	2635	0	0	0
2641	86	1	2638	0	0	0
2635	85	1	2642	0	0	0
2635	84	1	2646	0	0	0
2651	84	1	2651	0	0	0
2651	85	1	2655	0	0	0
2662	86	1	2660	0	0	0
2633	87	1	2663	0	0	0
2651	86	1	2667	0	0	0
2659	86	1	2671	0	0	0
2684	89	1	2675	0	0	0
2690	91	1	2678	0	0	0
2688	89	1	2681	0	0	0
2682	86	1	2684	0	0	0
2672	89	1	2689	0	0	0
2675	86	1	2692	0	0	0
2695	88	1	2697	0	0	0
2700	89	1	2701	0	0	0
2713	89	1	2705	0	0	0
2708	89	1	2708	0	0	0
2700	88	1	2712	0	0	0
2692	87	1	2716	0	0	0
2711	87	1	2721	0	0	0
2713	88	1	2726	0	0	0
2729	90	1	2730	0	0	0
2726	91	1	2733	0	0	0
2716	91	1	2737	0	0	0
2718	89	1	2740	0	0	0
2732	90	1	2744	0	0	0
2742	92	1	2748	0	0	0
2750	97	1	2751	0	0	0
2744	93	1	2753	0	0	0
2744	93	1	2756	0	0	0
2742	92	1	2759	0	0	0
2760	92	1	2763	0	0	0
2768	93	1	2767	0	0	0
2773	93	1	2770	0	0	0
2767	93	1	2773	0	0	0
2757	93	1	2777	0	0	0
2755	92	1	2781	0	0	0
2747	93	1	2785	0	0	0
2778	95	1	2788	0	0	0
2791	96	1	2791	0	0	0
2793	99	1	2794	0	0	0
2788	99	1	2795	0	0	0
2771	96	1	2797	0	0	0
2791	95	1	2801	0	0	0
2796	97	1	2804	1	0	1
2806	99	1	2807	1	0	0
2804	100	1	2810	1	0	0
2788	100	1	2812	1	0	0
2781	100	1	2814	1	0	0
2802	101	1	2816	1	1	0
2784	104	1	2819	1	1	0
2775	110	1	2820	1	1	0
2649	126	1	2819	1	1	0
2565	151	1	2812	1	1	0
2311	166	1	2057	0	0	0
2348	146	1	2075	0	0	0
2359	122	1	2099	0	0	0
2359	104	1	2129	0	0	0
2348	92	1	2164	0	0	0
2341	86	1	2200	0	0	0
2328	83	1	2235	0	0	0
2361	83	1	2268	0	0	0
2382	85	1	2298	0	0	0
2389	86	1	2325	0	0	0
2382	86	1	2349	0	0	0
2374	85	1	2371	0	0	0
2400	83	1	2392	0	0	0
2405	85	1	2412	0	0	0
2434	89	1	2429	0	0	0
2446	90	1	2444	0	0	0
2451	92	1	2457	0	0	0
2455	92	1	2469	0	0	0
2465	88	1	2480	0	0	0
2496	93	1	2492	0	0	0
2514	92	1	2501	0	0	0
2529	95	1	2510	0	0	0
2529	94	1	2518	0	0	0
2532	93	1	2525	0	0	0
2553	92	1	2533	0	0	0
2566	92	1	2540	0	0	0
2578	92	1	2548	0	0	0
2578	92	1	2554	0	0	0
2571	91	1	2561	0	0	0
2574	90	1	2568	0	0	0
2587	87	1	2575	0	0	0
2597	91	1	2582	0	0	0
2609	90	1	2588	0	0	0
2613	91	1	2594	0	0	0
2610	91	1	2600	0	0	0
2605	89	1	2606	0	0	0
2620	89	1	2612	0	0	0
2631	93	1	2618	0	0	0
2638	90	1	2622	0	0	0
2636	91	1	2628	0	0	0
2630	91	1	2633	0	0	0
2633	90	1	2637	0	0	0
2653	89	1	2643	0	0	0
2654	92	1	2648	0	0	0
2670	93	1	2652	0	0	0
2659	91	1	2656	0	0	0
2656	91	1	2661	0	0	0
2648	89	1	2666	0	0	0
2674	90	1	2671	0	0	0
2679	92	1	2676	0	0	0
2687	93	1	2680	0	0	0
2664	95	1	2683	0	0	0
2677	92	1	2686	0	0	0
2682	91	1	2690	0	0	0
2703	93	1	2695	0	0	0
2706	95	1	2699	0	0	0
2711	94	1	2702	0	0	0
2706	92	1	2705	0	0	0
2695	89	1	2710	0	0	0
2698	92	1	2715	0	0	0
2716	93	1	2719	0	0	0
2729	95	1	2723	0	0	0
2736	96	1	2726	0	0	0
2731	95	1	2729	0	0	0
2727	95	1	2733	0	0	0
2719	93	1	2736	0	0	0
2739	94	1	2740	0	0	0
2741	96	1	2744	0	0	0
2752	97	1	2748	0	0	0
2752	97	1	2751	0	0	0
2747	97	1	2754	0	0	0
2741	96	1	2757	0	0	0
2754	93	1	2761	0	0	0
2762	98	1	2766	0	0	0
2776	101	1	2769	0	0	0
2768	99	1	2770	0	0	0
2763	100	1	2773	0	0	0
2755	99	1	2776	0	0	0
2770	99	1	2779	0	0	0
2770	101	1	2782	1	0	1
2780	103	1	2785	1	0	0
2770	103	1	2787	1	0	0
2767	106	1	2789	1	0	0
2760	107	1	2790	1	0	0
2767	110	1	2791	1	1	0
2760	114	1	2791	1	1	0
2744	118	1	2789	1	1	0
2705	125	1	2787	1	1	0
2618	143	1	2782	1	1	0
2597	175	1	2385	0	0	0
2625	152	1	2397	0	0	0
2638	133	1	2418	0	0	0
2636	114	1	2443	0	0	0
2627	101	1	2473	0	0	0
2625	95	1	2506	0	0	0
2636	91	1	2538	0	0	0
2640	90	1	2568	0	0	0
2666	91	1	2596	0	0	0
2654	90	1	2622	0	0	0
2648	91	1	2645	0	0	0
2648	90	1	2666	0	0	0
2677	91	1	2686	0	0	0
2695	98	1	2704	0	0	0
2711	97	1	2717	0	0	0
2716	98	1	2730	0	0	0
2714	98	1	2742	0	0	0
2724	97	1	2753	0	0	0
2749	95	1	2763	0	0	0
2765	100	1	2774	0	0	0
2757	101	1	2782	0	0	0
2783	100	1	2789	0	0	0
2789	101	1	2796	0	0	0
2794	101	1	2803	0	0	0
2817	101	1	2809	0	0	0
2817	101	1	2815	0	0	0
2832	100	1	2820	0	0	0
2830	99	1	2826	0	0	0
2827	99	1	2832	0	0	0
2825	98	1	2838	0	0	0
2837	95	1	2843	0	0	0
2845	100	1	2850	0	0	0
2850	104	1	2855	0	0	0
2855	101	1	2857	0	0	0
2850	101	1	2862	0	0	0
2841	102	1	2866	0	0	0
2858	102	1	2869	0	0	0
2863	102	1	2873	1	0	1
2871	104	1	2877	1	0	0
2864	105	1	2879	1	0	0
2856	106	1	2882	1	0	0
2850	106	1	2884	1	0	0
2861	107	1	2887	1	1	0
2859	112	1	2889	1	1	0
2851	114	1	2889	1	1	0
2822	120	1	2889	1	1	0
2662	140	1	2887	1	1	0
2037	144	1	1816	0	0	0
2042	125	1	1838	0	0	0
2032	110	1	1865	0	0	0
1986	104	1	1896	0	0	0
1977	104	1	1926	0	0	0
2013	104	1	1954	1	0	1
2050	104	1	1979	1	0	0
2071	106	1	2002	1	0	0
2078	105	1	2023	1	0	0
2071	100	1	2042	1	0	0
2063	98	1	2061	1	1	0
2039	100	1	2080	1	1	0
2078	102	1	2097	1	1	0
2076	110	1	2111	1	1	0
2052	121	1	2122	1	1	0
1799	132	1	1545	0	0	0
1801	108	1	1569	0	0	0
1799	88	1	1600	0	0	0
1793	75	1	1636	0	0	0
1817	69	1	1674	0	0	0
1824	67	1	1710	0	0	0
1837	66	1	1745	0	0	0
1837	65	1	1777	0	0	0
1837	66	1	1806	0	0	0
1843	65	1	1833	0	0	0
1864	67	1	1858	0	0	0
1879	68	1	1881	0	0	0
1900	71	1	1901	0	0	0
1916	72	1	1919	0	0	0
1918	73	1	1935	0	0	0
1926	73	1	1950	0	0	0
1951	73	1	1964	0	0	0
1970	74	1	1977	0	0	0
1965	77	1	1989	0	0	0
1998	75	1	2000	0	0	0
2001	75	1	2011	0	0	0
